date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2021-02-25,2223.0,2227.0,1332.525
2021-02-24,2145.5,2157.5,1337.7
2021-02-23,2136.5,2148.5,1343.075
2021-02-22,2153.5,2161.5,1349.15
2021-02-19,2135.0,2150.5,1354.15
2021-02-18,2147.0,2161.0,1360.85
2021-02-17,2096.5,2103.5,1365.375
2021-02-16,2077.0,2086.0,1372.475
2021-02-15,2079.0,2082.5,1379.325
2021-02-12,2076.0,2081.0,1379.975
2021-02-11,2075.5,2080.5,1384.625
2021-02-10,2070.5,2073.0,1389.975
2021-02-09,2045.5,2052.0,1395.275
2021-02-08,2025.5,2027.5,1402.625
2021-02-05,2007.5,2012.0,1406.525
2021-02-04,1979.5,1984.0,1415.125
2021-02-03,1973.0,1972.0,1425.225
2021-02-02,1958.0,1962.5,1421.725
2021-02-01,1985.5,1982.5,1428.175
2021-01-29,1987.0,1987.5,1431.05
2021-01-28,1979.0,1978.5,1424.175
2021-01-27,2003.5,2003.5,1428.225
2021-01-26,2025.0,2018.0,1419.775
2021-01-25,2011.5,2006.0,1412.925
2021-01-22,1975.5,1976.0,1416.775
2021-01-21,1992.5,1994.5,1419.25
2021-01-20,1976.0,1977.0,1417.05
2021-01-19,1951.5,1958.5,1414.675
2021-01-18,1979.5,1984.0,1397.075
2021-01-15,2000.5,1998.5,1288.675
2021-01-14,2010.5,2009.0,1285.125
2021-01-13,2009.5,2008.5,1293.3
2021-01-12,2025.5,2025.0,1298.075
2021-01-11,2008.0,2008.0,1305.825
2021-01-08,2029.5,2032.0,1309.1
2021-01-07,2008.0,2020.5,1313.1
2021-01-06,2062.5,2068.0,1319.075
2021-01-05,2027.5,2032.5,1324.5
2021-01-04,2013.5,2016.0,1340.525
2020-12-31,1978.0,1980.5,1345.8
2020-12-30,1995.5,1997.0,1351.25
2020-12-29,2000.0,2004.0,1366.275
2020-12-24,2022.0,2025.5,1372.35
2020-12-23,1999.0,2008.5,1366.0
2020-12-22,1993.0,2006.5,1383.725
2020-12-21,2012.5,2023.5,1390.35
2020-12-18,2049.0,2059.5,1367.025
2020-12-17,2028.0,2041.0,1371.3
2020-12-16,2029.0,2045.5,1377.225
2020-12-15,2022.0,2038.0,1357.375
2020-12-14,2042.5,2054.0,1357.65
2020-12-11,2022.0,2034.5,1329.6
2020-12-10,2031.0,2042.0,1333.375
2020-12-09,2010.0,2027.5,1338.575
2020-12-08,1986.0,2007.0,1343.95
2020-12-07,2004.0,2018.5,1350.575
2020-12-04,2027.5,2040.0,1353.35
2020-12-03,2028.0,2039.5,1358.425
2020-12-02,2051.5,2062.0,1364.175
2020-12-01,2045.5,2052.5,1368.125
2020-11-30,2014.5,2022.5,1374.025
2020-11-27,1975.0,1988.5,1378.025
2020-11-26,1961.5,1978.0,1383.25
2020-11-25,1967.0,1981.5,1388.25
2020-11-24,1964.5,1981.0,1392.25
2020-11-23,1969.5,1985.5,1395.525
2020-11-20,1984.0,1995.5,1399.525
2020-11-19,1983.0,1994.5,1404.425
2020-11-18,1978.0,1994.0,1409.575
2020-11-17,1944.5,1961.0,1416.7
2020-11-16,1933.0,1946.5,1413.775
2020-11-13,1918.0,1934.5,1414.675
2020-11-12,1904.5,1922.5,1420.1
2020-11-11,1905.0,1923.5,1419.225
2020-11-10,1880.0,1900.0,1425.45
2020-11-09,1913.0,1930.0,1431.575
2020-11-06,1891.5,1904.0,1437.675
2020-11-05,1885.5,1896.5,1443.95
2020-11-04,1877.0,1885.5,1450.025
2020-11-03,1891.0,1891.0,1456.075
2020-11-02,1834.5,1839.5,1461.025
2020-10-30,1820.5,1823.5,1462.925
2020-10-29,1786.0,1795.5,1462.75
2020-10-28,1801.0,1815.0,1466.325
2020-10-27,1808.0,1823.0,1469.0
2020-10-26,1822.5,1837.5,1473.9
2020-10-23,1829.0,1842.5,1479.075
2020-10-22,1828.0,1840.0,1481.95
2020-10-21,1842.5,1854.5,1485.125
2020-10-20,1826.0,1844.0,1421.5
2020-10-19,1848.0,1859.0,1406.55
2020-10-16,1865.5,1863.5,1406.575
2020-10-15,1824.0,1839.5,1407.025
2020-10-14,1836.0,1853.5,1412.125
2020-10-13,1841.0,1854.0,1412.6
2020-10-12,1829.5,1847.0,1422.475
2020-10-09,1805.5,1820.0,1416.325
2020-10-08,1786.0,1802.0,1423.075
2020-10-07,1745.5,1772.5,1428.475
2020-10-06,1755.0,1783.0,1432.65
2020-10-05,1741.5,1773.0,1438.925
2020-10-02,1705.0,1740.0,1444.275
2020-10-01,1716.0,1754.0,1450.95
2020-09-30,1737.0,1770.5,1458.9
2020-09-29,1746.0,1780.0,1466.925
2020-09-28,1737.0,1772.0,1473.025
2020-09-25,1708.5,1746.0,1477.175
2020-09-24,1697.0,1735.0,1482.225
2020-09-23,1718.5,1759.0,1486.175
2020-09-22,1744.0,1785.5,1493.175
2020-09-21,1752.5,1793.0,1499.1
2020-09-18,1745.0,1785.5,1504.175
2020-09-17,1743.5,1783.0,1506.425
2020-09-16,1759.0,1798.0,1510.4
2020-09-15,1767.0,1806.5,1513.925
2020-09-14,1749.0,1787.5,1516.5
2020-09-11,1746.5,1785.5,1520.65
2020-09-10,1743.5,1781.0,1524.075
2020-09-09,1740.0,1777.5,1526.575
2020-09-08,1744.0,1783.0,1529.425
2020-09-07,1763.0,1803.5,1533.625
2020-09-04,1753.0,1789.0,1537.675
2020-09-03,1743.5,1779.0,1541.8
2020-09-02,1778.5,1815.0,1545.575
2020-09-01,1781.5,1818.0,1550.225
2020-08-28,1762.0,1797.5,1554.375
2020-08-27,1738.0,1776.5,1559.3
2020-08-26,1737.0,1779.0,1563.3
2020-08-25,1733.0,1773.5,1567.375
2020-08-24,1735.5,1776.0,1572.95
2020-08-21,1722.5,1761.5,1574.1
2020-08-20,1755.5,1791.5,1578.2
2020-08-19,1746.5,1783.0,1585.0
2020-08-18,1733.0,1770.0,1590.55
2020-08-17,1719.5,1757.0,1588.325
2020-08-14,1730.0,1766.0,1594.325
2020-08-13,1738.0,1774.0,1600.525
2020-08-12,1754.0,1789.5,1606.4
2020-08-11,1749.5,1786.0,1617.175
2020-08-10,1730.0,1766.0,1621.4
2020-08-07,1744.0,1780.0,1626.85
2020-08-06,1722.0,1758.5,1632.325
2020-08-05,1739.0,1778.5,1637.675
2020-08-04,1709.5,1748.5,1642.05
2020-08-03,1679.5,1718.5,1632.175
2020-07-31,1685.5,1722.0,1637.425
2020-07-30,1681.5,1719.0,1643.125
2020-07-29,1687.0,1726.5,1648.775
2020-07-28,1671.0,1709.0,1658.175
2020-07-27,1661.5,1700.5,1668.5
2020-07-24,1654.5,1692.0,1649.275
2020-07-23,1661.0,1697.5,1640.425
2020-07-22,1651.0,1686.5,1648.225
2020-07-21,1646.5,1682.5,1652.2
2020-07-20,1621.0,1658.0,1658.975
2020-07-17,1618.0,1654.5,1664.4
2020-07-16,1627.0,1660.5,1668.525
2020-07-15,1651.0,1686.0,1663.8
2020-07-14,1640.0,1675.0,1669.55
2020-07-13,1664.5,1695.5,1674.9
2020-07-10,1639.5,1669.0,1626.55
2020-07-09,1659.5,1687.0,1632.675
2020-07-08,1619.0,1651.0,1613.05
2020-07-07,1596.5,1630.0,1618.025
2020-07-06,1593.0,1626.0,1629.275
2020-07-03,1581.5,1614.0,1629.275
2020-07-02,1601.5,1621.5,1633.775
2020-07-01,1593.5,1614.0,1638.3
2020-06-30,1602.0,1621.5,1642.6
2020-06-29,1589.0,1607.0,1648.0
2020-06-26,1582.0,1597.5,1652.025
2020-06-25,1543.5,1563.5,1637.75
2020-06-24,1564.0,1586.5,1614.1
2020-06-23,1577.5,1598.0,1617.55
2020-06-22,1573.0,1590.5,1617.825
2020-06-19,1578.0,1599.0,1605.625
2020-06-18,1586.5,1608.0,1610.3
2020-06-17,1577.5,1600.0,1614.975
2020-06-16,1573.5,1595.5,1616.55
2020-06-15,1546.0,1570.5,1577.0
2020-06-12,1560.0,1586.5,1548.55
2020-06-11,1582.0,1605.5,1535.25
2020-06-10,1613.5,1638.0,1541.125
2020-06-09,1565.5,1592.5,1541.15
2020-06-08,1569.5,1596.0,1525.65
2020-06-05,1553.5,1579.0,1521.325
2020-06-04,1535.0,1560.5,1526.25
2020-06-03,1526.0,1555.5,1500.9
2020-06-02,1499.5,1529.0,1505.55
2020-06-01,1511.5,1540.0,1496.05
2020-05-29,1515.0,1536.5,1500.9
2020-05-28,1500.5,1524.0,1493.075
2020-05-27,1504.0,1527.5,1493.775
2020-05-26,1486.0,1513.0,1479.0
2020-05-22,1473.0,1498.5,1458.1
2020-05-21,1487.0,1514.5,1462.6
2020-05-20,1454.0,1486.5,1466.625
2020-05-19,1464.0,1498.0,1436.575
2020-05-18,1441.5,1476.0,1414.475
2020-05-15,1432.5,1467.0,1419.675
2020-05-14,1433.5,1469.0,1361.575
2020-05-13,1439.0,1476.5,1351.8
2020-05-12,1443.0,1482.0,1354.375
2020-05-11,1454.5,1490.5,1347.1
2020-05-07,1450.0,1486.5,1349.8
2020-05-06,1443.0,1481.0,1352.525
2020-05-05,1438.5,1479.5,1355.025
2020-05-04,1437.0,1477.0,1355.175
2020-05-01,1440.0,1477.5,1356.15
2020-04-30,1460.5,1498.0,1346.2
2020-04-29,1464.0,1504.0,1346.775
2020-04-28,1465.0,1503.5,1347.0
2020-04-27,1472.5,1509.5,1336.775
2020-04-24,1473.0,1508.0,1317.925
2020-04-23,1473.5,1509.5,1307.725
2020-04-22,1461.5,1501.5,1298.125
2020-04-21,1443.5,1483.5,1298.225
2020-04-20,1451.5,1490.0,1300.95
2020-04-17,1482.5,1520.0,1259.15
2020-04-16,1476.0,1514.0,1261.475
2020-04-15,1469.5,1507.5,1261.55
2020-04-14,1456.0,1495.5,1248.0
2020-04-09,1428.5,1467.0,1239.7
2020-04-08,1421.5,1459.5,1227.45
2020-04-07,1455.5,1491.5,1213.75
2020-04-06,1424.5,1460.5,1213.4
2020-04-03,1452.0,1486.0,1207.925
2020-04-02,1448.5,1482.5,1210.475
2020-04-01,1463.5,1498.0,1164.2
2020-03-31,1489.0,1524.0,1148.75
2020-03-30,1495.0,1528.0,1150.775
2020-03-27,1506.0,1538.5,1131.675
2020-03-26,1507.5,1539.5,1112.575
2020-03-25,1507.5,1541.5,1098.425
2020-03-24,1532.5,1567.5,1100.675
2020-03-23,1536.0,1568.0,1076.05
2020-03-20,1580.5,1605.0,1069.925
2020-03-19,1581.0,1607.0,1009.1
2020-03-18,1602.5,1628.0,967.325
2020-03-17,1628.0,1649.0,973.05
2020-03-16,1640.5,1655.0,978.45
2020-03-13,1677.0,1696.0,987.175
2020-03-12,1643.0,1658.0,994.675
2020-03-11,1670.5,1687.0,1002.3
2020-03-10,1689.0,1708.5,1010.025
2020-03-09,1643.5,1666.5,1019.95
2020-03-06,1687.0,1709.0,1030.75
2020-03-05,1715.0,1726.0,1040.775
2020-03-04,1723.5,1732.0,1050.75
2020-03-03,1706.0,1722.0,1061.375
2020-03-02,1684.5,1700.0,1071.875
2020-02-28,1663.0,1680.0,1082.15
2020-02-27,1671.0,1690.5,1092.275
2020-02-26,1676.5,1698.0,1103.575
2020-02-25,1685.0,1705.0,1115.4
2020-02-24,1672.5,1698.0,1127.4
2020-02-21,1677.0,1703.0,1138.975
2020-02-20,1687.0,1715.0,1150.775
2020-02-19,1686.0,1712.5,1162.3
2020-02-18,1681.0,1708.5,1177.425
2020-02-17,1678.5,1712.0,1192.375
2020-02-14,1704.5,1734.0,1206.45
2020-02-13,1701.5,1727.5,1221.0
2020-02-12,1707.0,1733.0,1232.2
2020-02-11,1689.5,1717.0,1239.8
2020-02-10,1676.0,1705.0,1229.7
2020-02-07,1693.5,1721.0,1242.95
2020-02-06,1698.0,1723.5,1257.75
2020-02-05,1688.0,1716.0,1274.55
2020-02-04,1687.0,1713.0,1257.95
2020-02-03,1694.5,1719.0,1272.525
2020-01-31,1709.5,1724.5,1288.35
2020-01-30,1722.5,1736.0,1274.325
2020-01-29,1732.5,1748.0,1256.35
2020-01-28,1744.5,1759.5,1242.425
2020-01-27,1755.5,1765.0,1248.025
2020-01-24,1775.5,1786.0,1260.15
2020-01-23,1781.5,1794.0,1276.85
2020-01-22,1807.5,1819.0,1292.5
2020-01-21,1810.5,1818.0,1309.05
2020-01-20,1807.0,1814.0,1327.675
2020-01-17,1796.0,1808.0,1340.725
2020-01-16,1794.0,1814.0,1353.875
2020-01-15,1778.5,1805.5,1367.875
2020-01-14,1767.5,1797.0,1381.175
2020-01-13,1766.5,1793.0,1396.55
2020-01-10,1771.5,1798.0,1410.675
2020-01-09,1771.0,1799.5,1425.575
2020-01-08,1771.5,1806.0,1439.3
2020-01-07,1794.0,1826.5,1451.575
2020-01-06,1791.0,1822.0,1463.2
2020-01-03,1758.0,1794.0,1470.925
2020-01-02,1772.0,1803.5,1473.025
2019-12-31,1800.0,1830.0,1475.025
2019-12-30,1791.0,1822.0,1477.725
2019-12-27,1789.0,1816.5,1483.625
2019-12-24,1790.5,1816.0,1484.525
2019-12-23,1771.5,1802.0,1485.625
2019-12-20,1770.5,1803.0,1486.55
2019-12-19,1765.5,1788.0,1487.3
2019-12-18,1758.0,1777.0,1487.775
2019-12-17,1754.0,1767.0,1444.3
2019-12-16,1763.0,1771.0,1403.075
2019-12-13,1763.5,1774.5,1375.675
2019-12-12,1755.0,1767.0,1343.8
2019-12-11,1751.5,1758.0,1330.825
2019-12-10,1750.0,1752.5,1303.975
2019-12-09,1766.0,1762.0,1288.15
2019-12-06,1750.5,1741.0,1284.3
2019-12-05,1756.0,1748.0,1285.275
2019-12-04,1771.0,1763.5,1274.85
2019-12-03,1802.0,1788.0,1277.3
2019-12-02,1789.5,1769.0,1273.3
2019-11-29,1785.5,1761.0,1271.65
2019-11-28,1765.0,1756.5,1230.3
2019-11-27,1770.5,1761.0,1228.325
2019-11-26,1750.5,1742.5,1229.475
2019-11-25,1753.0,1736.5,1230.025
2019-11-22,1750.0,1738.5,1180.4
2019-11-21,1753.0,1736.0,1170.675
2019-11-20,1748.0,1740.5,1169.525
2019-11-19,1734.5,1734.0,1158.975
2019-11-18,1744.0,1746.0,1156.25
2019-11-15,1741.0,1745.0,1065.175
2019-11-14,1756.0,1759.0,1020.975
2019-11-13,1768.0,1769.0,945.9
2019-11-12,1765.5,1768.0,942.125
2019-11-11,1805.0,1805.0,940.5
2019-11-08,1827.5,1820.0,943.175
2019-11-07,1817.5,1808.0,945.475
2019-11-06,1817.5,1809.5,948.6
2019-11-05,1813.5,1811.5,951.275
2019-11-04,1787.0,1782.0,953.9
2019-11-01,1766.0,1764.0,956.2
2019-10-31,1742.5,1747.0,959.05
2019-10-30,1746.5,1751.0,961.375
2019-10-29,1737.5,1742.0,961.65
2019-10-28,1727.0,1732.0,963.825
2019-10-25,1710.5,1720.0,966.2
2019-10-24,1715.0,1724.0,968.525
2019-10-23,1712.0,1720.0,970.425
2019-10-22,1707.5,1717.0,972.475
2019-10-21,1735.5,1742.0,974.625
2019-10-18,1729.0,1731.0,977.125
2019-10-17,1726.0,1730.0,979.575
2019-10-16,1703.5,1715.0,983.525
2019-10-15,1702.0,1716.0,985.9
2019-10-14,1704.5,1716.0,983.6
2019-10-11,1721.0,1726.0,974.2
2019-10-10,1738.0,1743.0,968.45
2019-10-09,1729.0,1738.5,966.125
2019-10-08,1732.0,1738.5,965.575
2019-10-07,1713.0,1720.0,964.225
2019-10-04,1701.5,1715.5,966.525
2019-10-03,1697.0,1711.0,964.275
2019-10-02,1697.0,1719.0,962.35
2019-10-01,1705.5,1719.5,936.025
2019-09-30,1703.5,1722.5,927.475
2019-09-27,1713.0,1733.5,914.725
2019-09-26,1724.0,1744.0,910.575
2019-09-25,1736.0,1758.5,907.4
2019-09-24,1751.5,1772.0,899.925
2019-09-23,1756.0,1778.0,895.625
2019-09-20,1766.0,1792.0,897.9
2019-09-19,1762.5,1792.0,900.725
2019-09-18,1751.0,1782.0,904.175
2019-09-17,1746.5,1779.0,905.725
2019-09-16,1770.5,1805.0,908.425
2019-09-13,1768.0,1802.0,910.95
2019-09-12,1774.0,1809.0,913.625
2019-09-11,1792.5,1823.0,916.0
2019-09-10,1776.0,1804.0,916.825
2019-09-09,1769.0,1796.5,920.0
2019-09-06,1761.5,1787.5,923.225
2019-09-05,1754.5,1778.0,918.925
2019-09-04,1734.5,1764.5,922.375
2019-09-03,1714.5,1743.5,913.925
2019-09-02,1716.5,1745.5,919.05
2019-08-30,1712.5,1741.5,927.0
2019-08-29,1713.5,1742.5,928.275
2019-08-28,1724.0,1758.5,936.225
2019-08-27,1744.0,1778.0,929.125
2019-08-23,1746.0,1770.0,935.2
2019-08-22,1739.0,1766.5,941.35
2019-08-21,1751.0,1781.0,947.925
2019-08-20,1756.5,1786.0,955.025
2019-08-19,1762.5,1795.0,962.35
2019-08-16,1755.5,1784.0,969.25
2019-08-15,1742.5,1777.0,976.7
2019-08-14,1741.0,1773.0,984.25
2019-08-13,1731.0,1761.5,984.3
2019-08-12,1743.0,1776.5,991.525
2019-08-09,1746.0,1776.5,998.25
2019-08-08,1737.5,1768.5,1004.225
2019-08-07,1728.0,1756.5,1009.925
2019-08-06,1740.5,1766.5,1017.7
2019-08-05,1739.5,1772.0,1020.0
2019-08-02,1749.0,1777.5,1024.2
2019-08-01,1757.0,1785.0,1027.95
2019-07-31,1776.5,1807.0,1028.875
2019-07-30,1781.5,1806.5,1023.875
2019-07-29,1774.5,1799.0,1016.8
2019-07-26,1778.0,1804.5,1021.325
2019-07-25,1795.5,1825.0,987.975
2019-07-24,1795.5,1827.0,953.5
2019-07-23,1795.0,1821.0,960.175
2019-07-22,1808.0,1836.0,966.6
2019-07-19,1833.0,1856.0,974.0
2019-07-18,1827.5,1846.0,980.2
2019-07-17,1819.0,1839.0,987.275
2019-07-16,1818.0,1837.0,994.125
2019-07-15,1810.0,1830.0,945.375
2019-07-12,1799.5,1819.5,926.875
2019-07-11,1807.0,1828.0,934.5
2019-07-10,1811.5,1832.0,941.75
2019-07-09,1783.0,1803.0,948.65
2019-07-08,1783.0,1800.0,956.575
2019-07-05,1779.5,1802.0,964.4
2019-07-04,1771.5,1794.5,971.5
2019-07-03,1754.5,1779.0,977.75
2019-07-02,1755.5,1780.0,984.45
2019-07-01,1778.0,1803.5,989.125
2019-06-28,1773.5,1793.5,996.725
2019-06-27,1782.0,1804.0,1003.75
2019-06-26,1803.0,1825.0,998.6
2019-06-25,1776.5,1801.0,1007.3
2019-06-24,1747.5,1773.0,1016.025
2019-06-21,1743.5,1767.5,1023.45
2019-06-20,1778.0,1803.0,1031.625
2019-06-19,1746.5,1776.5,1038.7
2019-06-18,1733.0,1763.0,1046.85
2019-06-17,1719.5,1754.5,1055.075
2019-06-14,1737.5,1771.0,1064.625
2019-06-13,1756.0,1788.0,1075.75
2019-06-12,1753.5,1786.0,1085.475
2019-06-11,1754.5,1784.0,1096.3
2019-06-10,1720.5,1753.0,1105.75
2019-06-07,1733.0,1765.5,1111.475
2019-06-06,1742.5,1774.0,1114.125
2019-06-05,1766.0,1794.0,1119.35
2019-06-04,1751.5,1776.0,1131.9
2019-06-03,1763.5,1788.5,1141.1
2019-05-31,1761.0,1788.5,1155.025
2019-05-30,1762.0,1787.0,1164.975
2019-05-29,1770.0,1797.0,1177.25
2019-05-28,1773.0,1804.0,1200.8
2019-05-24,1761.5,1795.0,1208.9
2019-05-23,1740.0,1770.5,1214.025
2019-05-22,1747.0,1781.5,1222.625
2019-05-21,1766.0,1805.0,1225.4
2019-05-20,1786.0,1819.5,1231.2
2019-05-17,1805.0,1835.0,1239.975
2019-05-16,1832.0,1862.0,1244.85
2019-05-15,1802.0,1832.0,1250.25
2019-05-14,1792.0,1823.0,1255.45
2019-05-13,1765.5,1801.0,1261.45
2019-05-10,1765.0,1800.5,1266.575
2019-05-09,1766.5,1799.0,1274.45
2019-05-08,1761.0,1800.0,1275.2
2019-05-07,1767.0,1798.5,1263.4
2019-05-03,1783.5,1811.0,1250.25
2019-05-02,1800.5,1817.5,1227.65
2019-05-01,1775.5,1789.0,1135.3
2019-04-30,1809.0,1817.5,1074.65
2019-04-29,1816.0,1831.5,1069.075
2019-04-26,1832.0,1849.0,1020.875
2019-04-25,1852.0,1862.0,1027.8
2019-04-24,1854.0,1872.0,1032.925
2019-04-23,1855.0,1871.0,1047.1
2019-04-18,1839.0,1854.5,1053.925
2019-04-17,1840.5,1858.0,1060.8
2019-04-16,1839.0,1856.0,1068.325
2019-04-15,1843.5,1860.0,1074.45
2019-04-12,1843.5,1865.0,1081.975
2019-04-11,1847.5,1863.5,1086.075
2019-04-10,1852.0,1876.0,1090.625
2019-04-09,1851.0,1876.5,1094.6
2019-04-08,1858.5,1883.0,1098.925
2019-04-05,1864.0,1886.5,1104.525
2019-04-04,1872.0,1892.5,1110.275
2019-04-03,1865.0,1894.0,1108.825
2019-04-02,1858.0,1884.0,1115.0
2019-04-01,1888.0,1913.0,1122.825
2019-03-29,1900.0,1914.0,1129.175
2019-03-28,1896.5,1912.0,1134.95
2019-03-27,1898.5,1914.5,1142.725
2019-03-26,1849.5,1876.0,1149.725
2019-03-25,1856.0,1887.0,1155.45
2019-03-22,1867.0,1893.5,1160.275
2019-03-21,1891.0,1920.0,1166.1
2019-03-20,1923.0,1944.5,1172.1
2019-03-19,1907.5,1935.0,1178.375
2019-03-18,1879.0,1899.0,1175.65
2019-03-15,1868.0,1892.0,1182.85
2019-03-14,1873.5,1898.0,1189.025
2019-03-13,1873.0,1897.0,1198.375
2019-03-12,1851.0,1878.0,1205.725
2019-03-11,1830.0,1858.0,1213.125
2019-03-08,1848.0,1872.0,1221.375
2019-03-07,1841.0,1864.0,1229.0
2019-03-06,1846.0,1868.5,1234.9
2019-03-05,1868.5,1890.0,1233.15
2019-03-04,1859.5,1878.5,1230.225
2019-03-01,1890.5,1910.5,1232.95
2019-02-28,1893.0,1916.0,1219.7
2019-02-27,1898.5,1921.5,1224.075
2019-02-26,1870.0,1899.0,1228.475
2019-02-25,1886.0,1912.0,1235.1
2019-02-22,1890.5,1911.5,1239.8
2019-02-21,1858.5,1877.0,1244.05
2019-02-20,1829.5,1856.0,1250.0
2019-02-19,1833.5,1862.0,1255.725
2019-02-18,1822.5,1854.0,1260.325
2019-02-15,1828.5,1863.0,1266.6
2019-02-14,1829.0,1851.0,1273.5
2019-02-13,1840.0,1865.0,1280.875
2019-02-12,1840.5,1866.0,1286.025
2019-02-11,1848.0,1869.5,1292.175
2019-02-08,1865.0,1889.5,1296.8
2019-02-07,1862.5,1891.0,1291.8
2019-02-06,1886.5,1912.5,1292.175
2019-02-05,1896.5,1923.0,1298.15
2019-02-04,1840.0,1868.5,1297.15
2019-02-01,1872.5,1893.0,1284.125
2019-01-31,1880.5,1904.0,1287.425
2019-01-30,1871.0,1890.0,1289.775
2019-01-29,1853.0,1875.5,1296.125
2019-01-28,1860.0,1885.0,1300.0
2019-01-25,1866.5,1887.0,1301.1
2019-01-24,1851.0,1871.0,1301.35
2019-01-23,1877.5,1892.0,1301.825
2019-01-22,1867.5,1868.0,1301.625
2019-01-21,1842.5,1856.0,1301.65
2019-01-18,1851.0,1858.0,1303.475
2019-01-17,1804.0,1828.0,1304.0
2019-01-16,1839.5,1867.0,1303.15
2019-01-15,1810.5,1836.5,1295.75
2019-01-14,1775.5,1814.0,1294.05
2019-01-11,1816.0,1840.5,1284.725
2019-01-10,1844.0,1857.0,1286.05
2019-01-09,1842.0,1862.5,1281.4
2019-01-08,1837.0,1859.0,1283.5
2019-01-07,1858.0,1874.0,1276.05
2019-01-04,1879.0,1862.0,1278.5
2019-01-03,1825.5,1820.5,1272.925
2019-01-02,1858.0,1846.5,1273.125
2018-12-31,1869.5,1846.0,1271.2
2018-12-28,1881.0,1857.0,1267.125
2018-12-27,1898.0,1881.5,1266.55
2018-12-24,1898.5,1899.0,1266.575
2018-12-21,1920.0,1912.0,1265.25
2018-12-20,1923.5,1923.5,1254.125
2018-12-19,1928.0,1929.0,1255.925
2018-12-18,1940.0,1942.0,1227.325
2018-12-17,1937.5,1925.0,1169.625
2018-12-14,1908.0,1921.0,1150.1
2018-12-13,1924.0,1932.0,1094.925
2018-12-12,1928.0,1937.0,1071.425
2018-12-11,1949.5,1957.5,1072.45
2018-12-10,1951.0,1951.0,1040.975
2018-12-07,1962.0,1958.5,1042.9
2018-12-06,1945.0,1941.5,1043.775
2018-12-05,1966.5,1970.5,1045.25
2018-12-04,1985.0,1980.5,1046.275
2018-12-03,1982.5,1979.5,1048.025
2018-11-30,1935.0,1938.5,1052.45
2018-11-29,1933.0,1933.0,1055.275
2018-11-28,1912.5,1924.0,1057.875
2018-11-27,1925.0,1935.5,1061.7
2018-11-26,1920.0,1930.0,1064.975
2018-11-23,1922.5,1934.5,1067.0
2018-11-22,1941.5,1953.5,1070.4
2018-11-21,1945.0,1953.5,1072.525
2018-11-20,1927.0,1940.5,1073.05
2018-11-19,1918.0,1941.0,1070.925
2018-11-16,1914.0,1931.5,1066.35
2018-11-15,1917.0,1940.5,1058.125
2018-11-14,1931.0,1944.5,1057.45
2018-11-13,1925.0,1938.0,1056.15
2018-11-12,1934.0,1942.5,1056.45
2018-11-09,1964.5,1971.5,1055.55
2018-11-08,1977.0,1982.0,1055.025
2018-11-07,1951.5,1963.0,1053.675
2018-11-06,1950.0,1969.0,1049.7
2018-11-05,1959.0,1971.0,1050.475
2018-11-02,1967.0,1985.0,1051.425
2018-11-01,1961.0,1978.0,1047.325
2018-10-31,1946.0,1966.5,1047.95
2018-10-30,1952.0,1972.5,1048.825
2018-10-29,1980.5,2000.5,1048.625
2018-10-26,1961.0,1978.0,1049.175
2018-10-25,1981.0,1998.5,1049.525
2018-10-24,1987.5,2005.0,1052.025
2018-10-23,1997.0,2016.0,1056.7
2018-10-22,2002.5,2013.0,1062.35
2018-10-19,2022.5,2024.0,1066.725
2018-10-18,2007.5,2012.5,1072.95
2018-10-17,2018.0,2023.5,1082.6
2018-10-16,2022.0,2024.0,996.875
2018-10-15,2028.0,2031.0,926.1
2018-10-12,2045.0,2048.0,933.5
2018-10-11,2024.0,2028.5,941.5
2018-10-10,2029.0,2038.0,948.425
2018-10-09,2031.5,2041.0,955.95
2018-10-08,2073.5,2078.5,963.35
2018-10-05,2140.0,2150.5,966.9
2018-10-04,2243.5,2251.0,974.075
2018-10-03,2166.5,2176.0,979.8
2018-10-02,2080.0,2093.0,983.25
2018-10-01,2047.5,2064.0,987.8
2018-09-28,2011.5,2034.0,990.55
2018-09-27,2030.0,2051.5,994.625
2018-09-26,2056.5,2081.0,999.925
2018-09-25,2020.0,2054.5,1006.775
2018-09-24,2035.0,2066.0,1013.05
2018-09-21,2034.0,2067.0,1022.45
2018-09-20,2018.5,2048.0,1030.2
2018-09-19,1981.0,2020.0,1034.625
2018-09-18,2012.0,2041.0,1035.275
2018-09-17,1985.0,2017.5,1041.025
2018-09-14,2015.5,2054.0,1046.7
2018-09-13,2014.5,2051.0,1051.2
2018-09-12,1981.5,2023.0,1052.975
2018-09-11,2035.0,2074.0,1054.525
2018-09-10,2000.0,2036.5,1059.825
2018-09-07,2030.0,2065.5,1061.575
2018-09-06,2030.5,2062.5,1062.7
2018-09-05,2046.0,2077.0,1064.45
2018-09-04,2040.0,2070.0,1067.075
2018-09-03,2083.5,2110.0,1068.675
2018-08-31,2112.0,2139.0,1070.75
2018-08-30,2127.0,2149.0,1073.05
2018-08-29,2116.0,2142.0,1075.75
2018-08-28,2088.0,2115.0,1089.275
2018-08-24,2062.0,2085.5,1095.125
2018-08-23,2021.5,2044.0,1099.975
2018-08-22,2038.5,2063.5,1102.45
2018-08-21,2040.5,2065.0,1108.525
2018-08-20,2033.0,2065.5,1115.725
