Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Moldova ,Baby Food,Online,H,7/6/2015,623362386,8/13/2015,5637,255.28,159.42,1439013.36,898650.54,540362.82
Sub-Saharan Africa,Nigeria,Household,Offline,H,11/8/2017,533528983,12/22/2017,1937,668.27,502.54,1294438.99,973419.98,321019.01
Europe,Lithuania,Fruits,Offline,L,2/1/2020,260402429,2/17/2020,7720,9.33,6.92,72027.60,53422.40,18605.20
Europe,Portugal,Fruits,Offline,L,6/5/2016,813406550,6/15/2016,3929,9.33,6.92,36657.57,27188.68,9468.89
Middle East and North Africa,Morocco,Snacks,Offline,L,4/19/2013,122277677,6/6/2013,3537,152.58,97.44,539675.46,344645.28,195030.18
Europe,Albania,Vegetables,Offline,L,4/8/2013,687064635,5/14/2013,6549,154.06,90.93,1008938.94,595500.57,413438.37
Asia,Uzbekistan,Clothes,Online,C,6/3/2020,128128755,7/20/2020,5001,109.28,35.84,546509.28,179235.84,367273.44
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,8/7/2013,636143863,9/15/2013,7960,9.33,6.92,74266.80,55083.20,19183.60
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,12/7/2015,422096288,1/13/2016,6526,81.73,56.67,533369.98,369828.42,163541.56
Europe,Malta,Beverages,Online,L,8/15/2014,467284858,8/17/2014,8828,47.45,31.79,418888.60,280642.12,138246.48
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,10/4/2019,473320901,10/13/2019,5028,152.58,97.44,767172.24,489928.32,277243.92
Europe,Greece,Fruits,Offline,M,3/16/2016,212128245,4/5/2016,2317,9.33,6.92,21617.61,16033.64,5583.97
Europe,Macedonia,Personal Care,Offline,L,9/20/2011,875943219,10/3/2011,9919,81.73,56.67,810679.87,562109.73,248570.14
Sub-Saharan Africa,Chad,Household,Online,C,3/18/2010,127314651,3/19/2010,4089,668.27,502.54,2732556.03,2054886.06,677669.97
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,2/2/2017,649103868,2/14/2017,3114,109.28,35.84,340297.92,111605.76,228692.16
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,7/19/2012,694484698,8/1/2012,2310,421.89,364.69,974565.90,842433.90,132132.00
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,5/8/2010,836943471,6/11/2010,9027,255.28,159.42,2304412.56,1439084.34,865328.22
Europe,United Kingdom,Clothes,Online,M,6/3/2020,820279014,7/14/2020,7643,109.28,35.84,835227.04,273925.12,561301.92
Central America and the Caribbean,Saint Lucia,Clothes,Offline,L,6/3/2011,908602654,6/18/2011,4571,109.28,35.84,499518.88,163824.64,335694.24
Central America and the Caribbean,Grenada,Fruits,Online,H,4/26/2012,536338222,5/22/2012,3253,9.33,6.92,30350.49,22510.76,7839.73
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,10/26/2010,558222043,11/1/2010,9162,205.70,117.11,1884623.40,1072961.82,811661.58
Europe,Andorra,Office Supplies,Online,H,3/4/2012,999302947,4/1/2012,4804,651.21,524.96,3128412.84,2521907.84,606505.00
Central America and the Caribbean,Guatemala,Baby Food,Online,L,6/7/2012,604942262,6/30/2012,4713,255.28,159.42,1203134.64,751346.46,451788.18
Australia and Oceania,Solomon Islands,Household,Online,M,7/7/2014,890813815,7/22/2014,459,668.27,502.54,306735.93,230665.86,76070.07
Europe,Monaco,Baby Food,Online,C,2/16/2012,292903935,3/28/2012,5638,255.28,159.42,1439268.64,898809.96,540458.68
Europe,Italy,Beverages,Online,M,7/16/2016,917511451,8/6/2016,882,47.45,31.79,41850.90,28038.78,13812.12
Asia,Vietnam,Household,Offline,C,2/18/2019,891247689,4/5/2019,8852,668.27,502.54,5915526.04,4448484.08,1467041.96
Europe,Luxembourg,Baby Food,Online,H,2/17/2018,211036479,3/29/2018,9239,255.28,159.42,2358531.92,1472881.38,885650.54
Sub-Saharan Africa,Lesotho,Cereal,Online,M,4/9/2013,294114148,5/21/2013,3767,205.70,117.11,774871.90,441153.37,333718.53
Middle East and North Africa,Syria,Office Supplies,Online,C,2/20/2011,828029525,3/21/2011,1192,651.21,524.96,776242.32,625752.32,150490.00
Sub-Saharan Africa,Angola,Cereal,Online,M,10/26/2019,220643937,12/6/2019,2299,205.70,117.11,472904.30,269235.89,203668.41
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,6/23/2011,550131213,6/30/2011,4906,651.21,524.96,3194836.26,2575453.76,619382.50
Europe,Cyprus,Vegetables,Online,C,4/1/2013,814977681,4/20/2013,8861,154.06,90.93,1365125.66,805730.73,559394.93
Middle East and North Africa,Yemen,Cereal,Offline,C,5/7/2016,983982169,5/14/2016,1045,205.70,117.11,214956.50,122379.95,92576.55
Central America and the Caribbean,Belize,Vegetables,Offline,H,6/27/2013,646256005,7/12/2013,368,154.06,90.93,56694.08,33462.24,23231.84
Asia,South Korea,Cosmetics,Online,C,12/7/2014,361223018,12/31/2014,2773,437.20,263.33,1212355.60,730214.09,482141.51
Europe,Norway,Cosmetics,Online,H,1/21/2011,308619534,2/20/2011,6233,437.20,263.33,2725067.60,1641335.89,1083731.71
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,6/22/2020,738494384,7/7/2020,5754,9.33,6.92,53684.82,39817.68,13867.14
Middle East and North Africa,Yemen,Snacks,Online,M,7/12/2020,621208894,8/8/2020,8371,152.58,97.44,1277247.18,815670.24,461576.94
Asia,Maldives,Meat,Offline,C,10/20/2016,797436892,10/20/2016,8152,421.89,364.69,3439247.28,2972952.88,466294.40
Central America and the Caribbean,Belize,Clothes,Online,H,5/20/2016,828164708,6/22/2016,1196,109.28,35.84,130698.88,42864.64,87834.24
Europe,Luxembourg,Cereal,Online,M,10/27/2011,344691169,11/7/2011,631,205.70,117.11,129796.70,73896.41,55900.29
Middle East and North Africa,Bahrain,Personal Care,Offline,C,7/20/2018,398627603,8/24/2018,1621,81.73,56.67,132484.33,91862.07,40622.26
Sub-Saharan Africa,Kenya,Household,Online,M,2/2/2016,311897838,3/16/2016,6356,668.27,502.54,4247524.12,3194144.24,1053379.88
Asia,Nepal,Vegetables,Offline,H,7/16/2017,826738202,8/20/2017,9061,154.06,90.93,1395937.66,823916.73,572020.93
Europe,Georgia,Clothes,Offline,L,10/9/2010,955697524,10/10/2010,990,109.28,35.84,108187.20,35481.60,72705.60
Sub-Saharan Africa,Benin,Beverages,Online,L,3/29/2017,231637132,5/14/2017,5430,47.45,31.79,257653.50,172619.70,85033.80
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,10/14/2011,957730853,10/22/2011,2697,109.28,35.84,294728.16,96660.48,198067.68
Europe,Moldova ,Baby Food,Online,C,7/8/2013,557465016,8/21/2013,5141,255.28,159.42,1312394.48,819578.22,492816.26
Asia,Maldives,Personal Care,Online,L,4/29/2016,124638450,6/13/2016,2142,81.73,56.67,175065.66,121387.14,53678.52
Middle East and North Africa,Israel,Cereal,Offline,C,8/8/2015,373362481,8/25/2015,5110,205.70,117.11,1051127.00,598432.10,452694.90
Sub-Saharan Africa,Namibia,Cereal,Online,H,7/31/2013,288060939,8/5/2013,2488,205.70,117.11,511781.60,291369.68,220411.92
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,1/3/2014,273470151,1/20/2014,4750,437.20,263.33,2076700.00,1250817.50,825882.50
Australia and Oceania,Tuvalu,Clothes,Offline,M,10/14/2016,804638946,12/2/2016,9400,109.28,35.84,1027232.00,336896.00,690336.00
Asia,Taiwan,Cosmetics,Offline,C,8/16/2012,176928651,8/24/2012,5974,437.20,263.33,2611832.80,1573133.42,1038699.38
Australia and Oceania,Tuvalu,Snacks,Offline,M,6/22/2020,356013095,8/4/2020,1041,152.58,97.44,158835.78,101435.04,57400.74
Middle East and North Africa,Afghanistan,Snacks,Offline,M,1/4/2018,227878606,1/18/2018,3198,152.58,97.44,487950.84,311613.12,176337.72
Europe,Sweden,Office Supplies,Online,M,2/24/2011,548824012,3/17/2011,8076,651.21,524.96,5259171.96,4239576.96,1019595.00
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,1/3/2018,795460641,1/28/2018,3335,81.73,56.67,272569.55,188994.45,83575.10
Europe,Portugal,Fruits,Offline,M,1/29/2010,514712321,2/26/2010,3669,9.33,6.92,34231.77,25389.48,8842.29
Europe,France,Office Supplies,Online,H,10/30/2013,673815381,12/11/2013,5800,651.21,524.96,3777018.00,3044768.00,732250.00
Asia,China,Beverages,Offline,H,10/21/2019,510318648,11/10/2019,3483,47.45,31.79,165268.35,110724.57,54543.78
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,1/19/2020,682083451,2/15/2020,2505,154.06,90.93,385920.30,227779.65,158140.65
Central America and the Caribbean,Panama,Personal Care,Online,C,6/20/2013,117283618,7/7/2013,5684,81.73,56.67,464553.32,322112.28,142441.04
Australia and Oceania,Solomon Islands,Baby Food,Online,C,2/25/2011,964405477,3/4/2011,7867,255.28,159.42,2008287.76,1254157.14,754130.62
Australia and Oceania,Nauru,Vegetables,Offline,L,5/10/2020,942247855,5/12/2020,934,154.06,90.93,143892.04,84928.62,58963.42
Europe,Slovenia,Snacks,Online,H,10/2/2017,989922082,10/23/2017,8797,152.58,97.44,1342246.26,857179.68,485066.58
Australia and Oceania,Australia,Beverages,Offline,C,12/14/2018,316851985,1/3/2019,2398,47.45,31.79,113785.10,76232.42,37552.68
Europe,Norway,Beverages,Online,C,9/4/2019,452773892,9/23/2019,4711,47.45,31.79,223536.95,149762.69,73774.26
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,10/21/2011,297736632,11/17/2011,5741,255.28,159.42,1465562.48,915230.22,550332.26
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,2/9/2010,172101533,2/24/2010,7523,437.20,263.33,3289055.60,1981031.59,1308024.01
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,10/30/2014,466542422,12/13/2014,9125,668.27,502.54,6097963.75,4585677.50,1512286.25
Middle East and North Africa,Egypt,Fruits,Offline,C,1/2/2017,292045629,2/6/2017,1646,9.33,6.92,15357.18,11390.32,3966.86
Sub-Saharan Africa,Benin,Baby Food,Online,C,7/14/2014,629909980,7/15/2014,3216,255.28,159.42,820980.48,512694.72,308285.76
Europe,Andorra,Personal Care,Offline,L,7/5/2017,281746804,7/22/2017,3995,81.73,56.67,326511.35,226396.65,100114.70
Europe,Poland,Snacks,Online,L,10/17/2010,819479930,12/2/2010,1177,152.58,97.44,179586.66,114686.88,64899.78
North America,Mexico,Vegetables,Offline,C,10/31/2012,735345685,11/13/2012,3984,154.06,90.93,613775.04,362265.12,251509.92
Middle East and North Africa,Yemen,Household,Online,M,11/5/2016,391892898,12/9/2016,8672,668.27,502.54,5795237.44,4358026.88,1437210.56
Middle East and North Africa,Turkey,Vegetables,Offline,L,7/22/2017,671982896,8/27/2017,3527,154.06,90.93,543369.62,320710.11,222659.51
Europe,United Kingdom,Snacks,Offline,C,7/13/2016,728789508,8/17/2016,3866,152.58,97.44,589874.28,376703.04,213171.24
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,11/7/2016,235799062,11/17/2016,7037,154.06,90.93,1084120.22,639874.41,444245.81
Sub-Saharan Africa,Togo,Fruits,Offline,C,9/29/2017,736810386,10/30/2017,7422,9.33,6.92,69247.26,51360.24,17887.02
Europe,Slovakia,Household,Online,L,12/13/2019,695934808,1/9/2020,1430,668.27,502.54,955626.10,718632.20,236993.90
Europe,Czech Republic,Clothes,Offline,H,5/9/2020,447596156,5/26/2020,2504,109.28,35.84,273637.12,89743.36,183893.76
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,5/13/2017,846530759,6/18/2017,6118,421.89,364.69,2581123.02,2231173.42,349949.60
Australia and Oceania,Samoa ,Snacks,Offline,H,3/21/2016,117787444,3/22/2016,4777,152.58,97.44,728874.66,465470.88,263403.78
Europe,Latvia,Household,Online,H,12/25/2012,606727540,2/13/2013,3017,668.27,502.54,2016170.59,1516163.18,500007.41
Europe,Albania,Snacks,Online,M,7/24/2010,229024875,7/26/2010,2405,152.58,97.44,366954.90,234343.20,132611.70
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,5/14/2013,120665776,6/29/2013,6540,255.28,159.42,1669531.20,1042606.80,626924.40
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,4/11/2011,587949073,4/13/2011,6051,109.28,35.84,661253.28,216867.84,444385.44
Europe,Iceland,Clothes,Offline,M,1/18/2017,657486093,1/29/2017,3600,109.28,35.84,393408.00,129024.00,264384.00
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,3/26/2018,326200664,5/13/2018,8880,651.21,524.96,5782744.80,4661644.80,1121100.00
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,7/21/2014,111329114,9/8/2014,3614,205.70,117.11,743399.80,423235.54,320164.26
Asia,Malaysia,Cosmetics,Offline,M,8/5/2012,600420272,9/17/2012,6556,437.20,263.33,2866283.20,1726391.48,1139891.72
Sub-Saharan Africa,Niger,Beverages,Offline,M,6/14/2020,201335465,7/4/2020,8493,47.45,31.79,402992.85,269992.47,133000.38
Middle East and North Africa,Qatar,Meat,Online,H,4/13/2010,992248523,4/22/2010,7243,421.89,364.69,3055749.27,2641449.67,414299.60
Europe,Liechtenstein,Beverages,Offline,M,12/2/2019,171645772,12/4/2019,2653,47.45,31.79,125884.85,84338.87,41545.98
Sub-Saharan Africa,Zambia,Vegetables,Online,M,3/9/2019,408326041,4/8/2019,1604,154.06,90.93,247112.24,145851.72,101260.52
Middle East and North Africa,Iraq,Personal Care,Offline,M,6/29/2011,391400659,8/2/2011,3008,81.73,56.67,245843.84,170463.36,75380.48
Asia,Kazakhstan,Meat,Offline,C,10/16/2017,680293452,12/3/2017,2805,421.89,364.69,1183401.45,1022955.45,160446.00
Middle East and North Africa,Oman,Snacks,Online,C,10/7/2017,554740750,10/22/2017,8970,152.58,97.44,1368642.60,874036.80,494605.80
Sub-Saharan Africa,Mauritania,Meat,Offline,H,5/5/2019,264791381,5/26/2019,6509,421.89,364.69,2746082.01,2373767.21,372314.80
Sub-Saharan Africa,Mozambique,Snacks,Online,H,7/21/2010,580806672,7/31/2010,2456,152.58,97.44,374736.48,239312.64,135423.84
Central America and the Caribbean,Panama,Meat,Offline,L,5/14/2018,543460452,6/2/2018,880,421.89,364.69,371263.20,320927.20,50336.00
North America,Canada,Baby Food,Online,C,10/16/2017,613739049,11/30/2017,7878,255.28,159.42,2011095.84,1255910.76,755185.08
Middle East and North Africa,Jordan,Clothes,Online,H,1/25/2012,422941291,2/18/2012,6582,109.28,35.84,719280.96,235898.88,483382.08
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,8/19/2016,122678506,8/26/2016,2151,47.45,31.79,102064.95,68380.29,33684.66
Europe,Liechtenstein,Snacks,Offline,M,1/4/2011,834874522,2/5/2011,6779,152.58,97.44,1034339.82,660545.76,373794.06
Sub-Saharan Africa,Gabon,Household,Offline,H,12/27/2018,601765668,2/14/2019,4689,668.27,502.54,3133518.03,2356410.06,777107.97
Europe,Netherlands,Office Supplies,Offline,C,9/29/2017,235900771,11/16/2017,7135,651.21,524.96,4646383.35,3745589.60,900793.75
Central America and the Caribbean,Guatemala,Cereal,Offline,H,1/15/2018,170141160,2/16/2018,7405,205.70,117.11,1523208.50,867199.55,656008.95
Sub-Saharan Africa,Ethiopia,Household,Offline,H,2/7/2016,907660663,3/21/2016,5815,668.27,502.54,3885990.05,2922270.10,963719.95
Europe,Andorra,Beverages,Offline,C,5/9/2020,771945607,6/13/2020,4714,47.45,31.79,223679.30,149858.06,73821.24
Australia and Oceania,Tonga,Household,Offline,C,12/25/2013,856794822,2/13/2014,3482,668.27,502.54,2326916.14,1749844.28,577071.86
Central America and the Caribbean,Barbados,Meat,Offline,M,10/8/2013,976319634,11/21/2013,3531,421.89,364.69,1489693.59,1287720.39,201973.20
Asia,Mongolia,Cosmetics,Offline,H,4/4/2011,114943873,4/15/2011,3301,437.20,263.33,1443197.20,869252.33,573944.87
Europe,Ukraine,Cereal,Offline,C,3/11/2010,477403867,3/21/2010,3268,205.70,117.11,672227.60,382715.48,289512.12
Middle East and North Africa,Oman,Clothes,Online,C,6/23/2010,738748443,7/29/2010,936,109.28,35.84,102286.08,33546.24,68739.84
Europe,Montenegro,Meat,Offline,C,7/5/2013,994338929,8/23/2013,5840,421.89,364.69,2463837.60,2129789.60,334048.00
Sub-Saharan Africa,Mauritania,Household,Online,C,11/9/2016,509849154,12/23/2016,4550,668.27,502.54,3040628.50,2286557.00,754071.50
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,8/2/2019,871265447,9/5/2019,5662,651.21,524.96,3687151.02,2972323.52,714827.50
North America,United States of America,Beverages,Offline,H,11/29/2016,134886634,12/15/2016,4807,47.45,31.79,228092.15,152814.53,75277.62
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,4/5/2016,477324044,4/9/2016,9647,437.20,263.33,4217668.40,2540344.51,1677323.89
Europe,France,Fruits,Offline,H,7/6/2010,545501506,8/24/2010,4873,9.33,6.92,45465.09,33721.16,11743.93
Sub-Saharan Africa,Guinea,Baby Food,Online,L,6/11/2015,406655347,6/24/2015,7209,255.28,159.42,1840313.52,1149258.78,691054.74
Europe,Italy,Vegetables,Offline,M,11/26/2010,198334395,1/14/2011,410,154.06,90.93,63164.60,37281.30,25883.30
Central America and the Caribbean,Belize,Snacks,Offline,L,4/29/2010,578399980,5/20/2010,262,152.58,97.44,39975.96,25529.28,14446.68
Asia,Myanmar,Fruits,Online,H,8/10/2012,475025928,9/13/2012,9583,9.33,6.92,89409.39,66314.36,23095.03
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,2/26/2018,236698567,3/3/2018,3221,437.20,263.33,1408221.20,848185.93,560035.27
Asia,Turkmenistan,Cosmetics,Online,L,10/31/2012,282216727,12/9/2012,3056,437.20,263.33,1336083.20,804736.48,531346.72
Central America and the Caribbean,Panama,Personal Care,Offline,C,2/2/2016,650691735,2/6/2016,2999,81.73,56.67,245108.27,169953.33,75154.94
Europe,Montenegro,Snacks,Offline,L,6/14/2011,551547420,6/21/2011,3993,152.58,97.44,609251.94,389077.92,220174.02
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,1/10/2016,614520108,1/29/2016,9011,437.20,263.33,3939609.20,2372866.63,1566742.57
Middle East and North Africa,Jordan,Clothes,Online,M,1/3/2011,639658629,2/19/2011,8058,109.28,35.84,880578.24,288798.72,591779.52
Middle East and North Africa,Syria,Clothes,Online,M,2/28/2011,947324311,3/12/2011,3170,109.28,35.84,346417.60,113612.80,232804.80
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,9/22/2016,128190982,10/19/2016,3415,9.33,6.92,31861.95,23631.80,8230.15
Sub-Saharan Africa,Benin,Cereal,Online,H,9/29/2018,893244969,10/10/2018,9891,205.70,117.11,2034578.70,1158335.01,876243.69
Australia and Oceania,Samoa ,Fruits,Online,H,2/11/2015,623785102,3/12/2015,728,9.33,6.92,6792.24,5037.76,1754.48
Sub-Saharan Africa,Mali,Meat,Offline,H,12/5/2015,821422708,12/9/2015,6088,421.89,364.69,2568466.32,2220232.72,348233.60
Central America and the Caribbean,Guatemala,Household,Offline,H,9/27/2016,358081614,11/16/2016,3162,668.27,502.54,2113069.74,1589031.48,524038.26
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,8/13/2014,425998151,9/23/2014,1174,9.33,6.92,10953.42,8124.08,2829.34
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,6/17/2013,487721145,8/1/2013,6380,47.45,31.79,302731.00,202820.20,99910.80
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,9/10/2018,526111924,10/16/2018,7065,205.70,117.11,1453270.50,827382.15,625888.35
Middle East and North Africa,Somalia,Vegetables,Online,H,6/29/2010,594344317,8/2/2010,8546,154.06,90.93,1316596.76,777087.78,539508.98
Europe,France,Snacks,Offline,L,4/30/2013,365904653,5/15/2013,8173,152.58,97.44,1247036.34,796377.12,450659.22
Europe,Estonia,Beverages,Offline,L,9/26/2015,484591758,11/15/2015,325,47.45,31.79,15421.25,10331.75,5089.50
Europe,Liechtenstein,Clothes,Offline,L,6/14/2018,314516961,7/1/2018,1413,109.28,35.84,154412.64,50641.92,103770.72
Asia,Sri Lanka,Office Supplies,Online,L,5/14/2018,190104091,6/20/2018,4880,651.21,524.96,3177904.80,2561804.80,616100.00
Australia and Oceania,Fiji,Baby Food,Offline,M,11/18/2013,966089475,12/30/2013,6199,255.28,159.42,1582480.72,988244.58,594236.14
Sub-Saharan Africa,Djibouti,Meat,Offline,M,3/30/2010,867521941,4/2/2010,7876,421.89,364.69,3322805.64,2872298.44,450507.20
Middle East and North Africa,Syria,Personal Care,Online,C,3/15/2014,439762818,3/19/2014,4445,81.73,56.67,363289.85,251898.15,111391.70
Central America and the Caribbean,Jamaica,Fruits,Online,M,12/21/2017,298485934,1/7/2018,7476,9.33,6.92,69751.08,51733.92,18017.16
Sub-Saharan Africa,Tanzania,Cereal,Online,C,4/11/2015,679677617,5/10/2015,566,205.70,117.11,116426.20,66284.26,50141.94
Europe,Romania,Snacks,Online,L,5/15/2017,989636695,5/27/2017,4345,152.58,97.44,662960.10,423376.80,239583.30
Sub-Saharan Africa,Benin,Beverages,Online,H,8/21/2015,254974496,8/26/2015,1474,47.45,31.79,69941.30,46858.46,23082.84
Middle East and North Africa,Jordan,Baby Food,Offline,L,1/1/2019,272614848,2/3/2019,1647,255.28,159.42,420446.16,262564.74,157881.42
Central America and the Caribbean,Nicaragua,Fruits,Offline,H,7/2/2016,659794080,8/5/2016,6585,9.33,6.92,61438.05,45568.20,15869.85
Australia and Oceania,Palau,Fruits,Online,H,9/21/2014,204061019,10/27/2014,5045,9.33,6.92,47069.85,34911.40,12158.45
Asia,Laos,Baby Food,Online,C,1/22/2011,913276994,2/19/2011,7812,255.28,159.42,1994247.36,1245389.04,748858.32
Middle East and North Africa,Morocco,Snacks,Online,H,6/13/2020,365615832,7/24/2020,2704,152.58,97.44,412576.32,263477.76,149098.56
North America,United States of America,Clothes,Online,M,7/24/2016,259563863,8/8/2016,9570,109.28,35.84,1045809.60,342988.80,702820.80
Central America and the Caribbean,Haiti,Snacks,Offline,C,12/30/2011,563919913,1/30/2012,5289,152.58,97.44,806995.62,515360.16,291635.46
Sub-Saharan Africa,Senegal,Beverages,Offline,C,2/28/2010,867795312,3/31/2010,8772,47.45,31.79,416231.40,278861.88,137369.52
Asia,Philippines,Baby Food,Offline,H,8/16/2010,830613887,10/5/2010,5962,255.28,159.42,1521979.36,950462.04,571517.32
Asia,South Korea,Clothes,Offline,H,6/15/2014,632111966,7/14/2014,4833,109.28,35.84,528150.24,173214.72,354935.52
Sub-Saharan Africa,Niger,Beverages,Online,M,11/17/2018,522338378,11/21/2018,388,47.45,31.79,18410.60,12334.52,6076.08
Europe,Montenegro,Baby Food,Offline,H,12/9/2011,371654450,12/31/2011,9666,255.28,159.42,2467536.48,1540953.72,926582.76
Middle East and North Africa,Turkey,Clothes,Offline,L,8/6/2020,120734012,8/22/2020,6732,109.28,35.84,735672.96,241274.88,494398.08
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,11/13/2019,230563390,12/19/2019,7686,651.21,524.96,5005200.06,4034842.56,970357.50
Asia,India,Personal Care,Offline,H,12/24/2012,332441413,1/9/2013,5657,81.73,56.67,462346.61,320582.19,141764.42
Middle East and North Africa,Oman,Office Supplies,Online,C,5/22/2015,577979409,5/30/2015,5806,651.21,524.96,3780925.26,3047917.76,733007.50
Asia,Mongolia,Fruits,Online,L,4/17/2017,289101207,6/6/2017,326,9.33,6.92,3041.58,2255.92,785.66
Europe,Romania,Cereal,Online,M,5/30/2010,208043134,7/10/2010,3441,205.70,117.11,707813.70,402975.51,304838.19
Central America and the Caribbean,Grenada,Fruits,Online,M,9/10/2014,247354018,10/2/2014,6406,9.33,6.92,59767.98,44329.52,15438.46
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,7/6/2019,839895188,8/23/2019,2505,651.21,524.96,1631281.05,1315024.80,316256.25
Australia and Oceania,Vanuatu,Clothes,Online,H,5/25/2010,688840472,5/31/2010,2058,109.28,35.84,224898.24,73758.72,151139.52
Middle East and North Africa,Israel,Baby Food,Online,C,3/1/2017,817676198,3/4/2017,7412,255.28,159.42,1892135.36,1181621.04,710514.32
Australia and Oceania,New Zealand,Beverages,Online,M,4/22/2012,520201194,5/24/2012,7948,47.45,31.79,377132.60,252666.92,124465.68
Asia,Bangladesh,Cosmetics,Online,M,8/9/2012,510526788,9/26/2012,5076,437.20,263.33,2219227.20,1336663.08,882564.12
Europe,Liechtenstein,Meat,Offline,H,4/18/2020,673076808,6/2/2020,7240,421.89,364.69,3054483.60,2640355.60,414128.00
Asia,Taiwan,Fruits,Online,M,9/27/2017,512587583,10/28/2017,4911,9.33,6.92,45819.63,33984.12,11835.51
Europe,Sweden,Baby Food,Offline,C,7/12/2015,504107940,7/13/2015,5597,255.28,159.42,1428802.16,892273.74,536528.42
Sub-Saharan Africa,Mozambique,Baby Food,Online,H,1/23/2015,742999207,2/9/2015,8831,255.28,159.42,2254377.68,1407838.02,846539.66
Sub-Saharan Africa,Central African Republic,Household,Online,C,11/28/2013,494935214,12/21/2013,1183,668.27,502.54,790563.41,594504.82,196058.59
Sub-Saharan Africa,Botswana,Cereal,Online,C,2/18/2011,445902287,3/21/2011,1251,205.70,117.11,257330.70,146504.61,110826.09
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,8/24/2012,452199256,10/4/2012,4664,81.73,56.67,381188.72,264308.88,116879.84
Europe,Portugal,Baby Food,Offline,L,3/8/2015,890437448,3/20/2015,9083,255.28,159.42,2318708.24,1448011.86,870696.38
Europe,Belgium,Meat,Offline,H,8/13/2011,407540690,10/1/2011,9202,421.89,364.69,3882231.78,3355877.38,526354.40
Middle East and North Africa,Tunisia ,Snacks,Online,M,9/23/2017,870745313,10/5/2017,1743,152.58,97.44,265946.94,169837.92,96109.02
Sub-Saharan Africa,Mali,Beverages,Offline,L,5/13/2013,617600142,5/18/2013,461,47.45,31.79,21874.45,14655.19,7219.26
Europe,Estonia,Office Supplies,Offline,L,12/17/2011,305966508,1/29/2012,1144,651.21,524.96,744984.24,600554.24,144430.00
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,6/1/2012,664018237,6/30/2012,6607,437.20,263.33,2888580.40,1739821.31,1148759.09
Middle East and North Africa,Yemen,Personal Care,Offline,L,2/19/2015,240241658,3/22/2015,1700,81.73,56.67,138941.00,96339.00,42602.00
Europe,Greece,Fruits,Offline,C,9/2/2016,353435599,9/5/2016,8303,9.33,6.92,77466.99,57456.76,20010.23
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,2/3/2015,142711389,2/18/2015,326,81.73,56.67,26643.98,18474.42,8169.56
Asia,China,Beverages,Offline,L,4/24/2015,617492854,5/17/2015,8712,47.45,31.79,413384.40,276954.48,136429.92
Asia,Tajikistan,Personal Care,Online,H,1/17/2013,607516324,3/5/2013,6435,81.73,56.67,525932.55,364671.45,161261.10
Sub-Saharan Africa,Eritrea,Clothes,Online,H,11/17/2010,812830626,1/1/2011,3500,109.28,35.84,382480.00,125440.00,257040.00
Europe,Latvia,Personal Care,Offline,H,11/17/2012,653797090,12/25/2012,1942,81.73,56.67,158719.66,110053.14,48666.52
Australia and Oceania,New Zealand,Baby Food,Offline,C,4/17/2019,521089541,5/25/2019,830,255.28,159.42,211882.40,132318.60,79563.80
