date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2021-02-12,2116.5,2123.0,91.3
2021-02-11,2080.0,2091.5,92.075
2021-02-10,2082.0,2094.5,92.425
2021-02-09,2080.5,2089.0,92.85
2021-02-08,2052.5,2064.0,93.25
2021-02-05,2030.5,2045.5,93.65
2021-02-04,2010.0,2024.0,93.775
2021-02-03,2008.0,2022.0,94.025
2021-02-02,2008.5,2022.0,94.625
2021-02-01,2024.5,2035.5,96.775
2021-01-29,2013.0,2027.0,98.75
2021-01-28,2009.5,2027.5,104.15
2021-01-27,2040.0,2054.0,107.175
2021-01-26,2036.0,2054.0,110.5
2021-01-25,2040.0,2060.0,113.175
2021-01-22,2007.0,2025.0,115.175
2021-01-21,2033.0,2051.0,117.15
2021-01-20,2013.0,2032.5,119.325
2021-01-19,1987.0,2005.0,126.725
2021-01-18,1981.5,2004.0,129.025
2021-01-15,1981.0,1999.0,129.8
2021-01-14,2040.0,2053.0,130.325
2021-01-13,2018.0,2033.5,130.95
2021-01-12,1963.5,1984.5,131.1
2021-01-11,1974.0,1992.0,131.9
2021-01-08,2000.0,2019.5,131.975
2021-01-07,2026.5,2042.0,132.125
2021-01-06,2068.5,2081.5,132.55
2021-01-05,2043.5,2059.0,132.75
2021-01-04,2023.5,2042.0,133.175
2020-12-31,1972.0,1982.5,133.475
2020-12-30,1966.0,1981.5,133.65
2020-12-29,1937.0,1959.0,133.85
2020-12-24,1956.5,1976.0,133.85
2020-12-23,1955.0,1972.5,133.85
2020-12-22,1932.5,1954.0,133.775
2020-12-21,1957.0,1973.0,133.775
2020-12-18,2040.5,2041.0,131.95
2020-12-17,2046.5,2048.0,131.075
2020-12-16,2062.0,2049.5,119.6
2020-12-15,2034.0,2040.0,120.0
2020-12-14,2045.0,2053.0,120.0
2020-12-11,2058.5,2060.0,109.825
2020-12-10,2083.0,2088.5,109.975
2020-12-09,2100.0,2103.5,110.375
2020-12-08,2063.0,2073.5,110.65
2020-12-07,2012.5,2026.5,110.75
2020-12-04,2026.5,2041.5,111.225
2020-12-03,2046.5,2058.0,111.95
2020-12-02,2031.5,2046.0,112.4
2020-12-01,2065.0,2073.5,112.7
2020-11-30,2117.5,2127.0,112.425
2020-11-27,2053.0,2061.0,112.675
2020-11-26,2031.5,2046.5,112.725
2020-11-25,2030.0,2042.5,112.5
2020-11-24,2006.0,2021.0,112.575
2020-11-23,1990.0,2006.5,112.65
2020-11-20,1987.0,2003.0,112.725
2020-11-19,1951.0,1968.0,112.775
2020-11-18,1919.5,1940.5,113.0
2020-11-17,1900.5,1921.5,113.1
2020-11-16,1882.5,1904.5,111.825
2020-11-13,1886.0,1904.5,112.025
2020-11-12,1868.5,1884.5,113.05
2020-11-11,1849.5,1868.5,113.35
2020-11-10,1818.0,1836.0,116.225
2020-11-09,1841.5,1858.0,116.725
2020-11-06,1838.0,1854.5,120.425
2020-11-05,1836.5,1847.0,121.55
2020-11-04,1813.5,1822.0,123.525
2020-11-03,1808.0,1819.0,124.6
2020-11-02,1776.0,1789.5,124.4
2020-10-30,1790.0,1804.0,125.8
2020-10-29,1801.0,1813.5,127.35
2020-10-28,1764.5,1781.0,128.525
2020-10-27,1780.5,1797.0,128.625
2020-10-26,1750.0,1766.0,128.175
2020-10-23,1792.5,1809.0,128.525
2020-10-22,1792.0,1804.5,128.85
2020-10-21,1790.5,1808.5,128.85
2020-10-20,1748.0,1768.0,129.325
2020-10-19,1742.5,1764.0,129.625
2020-10-16,1756.5,1773.0,129.975
2020-10-15,1754.5,1772.0,130.475
2020-10-14,1771.5,1789.5,131.15
2020-10-13,1826.5,1837.5,131.8
2020-10-12,1823.5,1829.0,132.225
2020-10-09,1779.5,1794.0,132.85
2020-10-08,1779.0,1794.0,133.7
2020-10-07,1777.0,1793.0,134.5
2020-10-06,1759.0,1778.5,135.1
2020-10-05,1744.5,1765.0,135.6
2020-10-02,1763.0,1783.5,136.4
2020-10-01,1809.5,1832.5,137.0
2020-09-30,1801.0,1821.5,137.5
2020-09-29,1821.0,1845.0,135.7
2020-09-28,1805.0,1826.5,136.6
2020-09-25,1815.0,1836.5,135.3
2020-09-24,1856.0,1877.5,135.4
2020-09-23,1851.5,1873.0,135.5
2020-09-22,1873.0,1899.5,135.55
2020-09-21,1871.5,1896.5,135.575
2020-09-18,1889.0,1917.5,136.05
2020-09-17,1851.0,1882.0,136.65
2020-09-16,1883.5,1912.0,136.675
2020-09-15,1909.5,1938.5,130.35
2020-09-14,1873.5,1900.0,130.65
2020-09-11,1869.0,1900.0,131.225
2020-09-10,1859.0,1882.5,131.75
2020-09-09,1888.0,1915.5,123.225
2020-09-08,1925.0,1952.5,123.3
2020-09-07,1961.5,1986.5,123.525
2020-09-04,1940.0,1961.5,123.6
2020-09-03,1912.0,1939.5,123.7
2020-09-02,1951.0,1979.0,123.8
2020-09-01,1984.0,2009.5,124.9
2020-08-28,1976.5,2003.0,125.425
2020-08-27,1954.0,1977.5,125.2
2020-08-26,1969.0,1994.5,125.3
2020-08-25,1984.5,2005.0,125.3
2020-08-24,1960.0,1982.5,125.525
2020-08-21,1965.0,1985.5,125.575
2020-08-20,1964.0,1985.0,125.575
2020-08-19,1994.0,2014.5,122.475
2020-08-18,1964.0,1981.0,120.575
2020-08-17,1956.5,1973.5,120.05
2020-08-14,1946.0,1955.0,119.0
2020-08-13,1932.0,1946.0,118.8
2020-08-12,1934.0,1954.0,117.8
2020-08-11,1901.0,1916.5,117.925
2020-08-10,1880.0,1900.0,117.95
2020-08-07,1921.0,1937.0,118.025
2020-08-06,1913.0,1931.5,118.025
2020-08-05,1889.0,1907.0,118.05
2020-08-04,1834.0,1852.5,118.15
2020-08-03,1866.5,1885.5,118.15
2020-07-31,1843.0,1861.0,117.575
2020-07-30,1841.5,1860.0,117.6
2020-07-29,1847.0,1867.0,117.6
2020-07-28,1835.0,1850.5,117.6
2020-07-27,1801.0,1813.0,117.7
2020-07-24,1808.0,1826.0,107.6
2020-07-23,1794.5,1813.0,97.575
2020-07-22,1800.5,1821.5,86.925
2020-07-21,1814.0,1833.5,74.075
2020-07-20,1805.0,1828.0,62.9
2020-07-17,1811.0,1833.5,63.025
2020-07-16,1824.0,1840.5,63.05
2020-07-15,1836.0,1853.5,63.075
2020-07-14,1839.5,1858.0,61.3
2020-07-13,1858.0,1870.0,61.375
2020-07-10,1842.0,1851.0,61.675
2020-07-09,1817.5,1828.5,61.725
2020-07-08,1819.5,1831.5,61.7
2020-07-07,1779.0,1792.5,61.8
2020-07-06,1781.0,1794.5,64.175
2020-07-03,1756.0,1770.0,64.175
2020-07-02,1765.5,1780.0,65.8
2020-07-01,1761.0,1773.5,66.5
2020-06-30,1788.5,1801.5,67.425
2020-06-29,1783.0,1793.5,68.2
2020-06-26,1778.0,1787.5,69.175
2020-06-25,1775.5,1789.0,72.15
2020-06-24,1742.5,1755.5,72.925
2020-06-23,1744.0,1761.5,74.575
2020-06-22,1763.5,1778.5,74.6
2020-06-19,1777.5,1788.5,75.1
2020-06-18,1796.5,1811.5,75.125
2020-06-17,1775.5,1783.5,75.425
2020-06-16,1760.5,1780.5,75.425
2020-06-15,1718.0,1740.5,75.425
2020-06-12,1739.5,1759.5,75.425
2020-06-11,1711.0,1733.5,75.475
2020-06-10,1736.5,1755.5,75.5
2020-06-09,1726.0,1747.0,75.5
2020-06-08,1738.0,1755.0,75.5
2020-06-05,1749.5,1767.5,75.525
2020-06-04,1679.5,1696.5,75.55
2020-06-03,1696.0,1718.0,75.6
2020-06-02,1663.0,1686.0,75.8
2020-06-01,1635.0,1656.5,75.825
2020-05-29,1615.5,1635.0,76.15
2020-05-28,1609.0,1628.5,76.15
2020-05-27,1641.5,1658.5,76.15
2020-05-26,1660.0,1675.5,75.15
2020-05-22,1603.5,1619.5,75.275
2020-05-21,1654.5,1670.5,75.025
2020-05-20,1663.0,1679.5,75.075
2020-05-19,1638.0,1655.5,75.15
2020-05-18,1611.0,1625.0,74.25
2020-05-15,1578.5,1600.5,74.3
2020-05-14,1576.5,1598.0,74.675
2020-05-13,1601.5,1624.5,74.875
2020-05-12,1638.5,1659.0,74.3
2020-05-11,1629.5,1650.0,74.025
2020-05-07,1619.5,1642.0,73.925
2020-05-06,1618.5,1638.0,73.975
2020-05-05,1611.0,1633.0,73.875
2020-05-04,1592.5,1615.5,73.65
2020-05-01,1583.0,1609.0,73.65
2020-04-30,1610.0,1637.0,73.4
2020-04-29,1614.5,1641.0,73.525
2020-04-28,1623.5,1648.5,73.525
2020-04-27,1608.0,1630.5,73.4
2020-04-24,1601.0,1626.0,73.2
2020-04-23,1632.5,1656.5,73.55
2020-04-22,1640.5,1663.0,73.45
2020-04-21,1632.0,1657.0,73.225
2020-04-20,1650.5,1671.5,72.15
2020-04-17,1651.5,1672.0,72.575
2020-04-16,1675.0,1693.0,72.5
2020-04-15,1664.0,1686.5,72.5
2020-04-14,1685.0,1707.5,71.975
2020-04-09,1684.5,1704.0,71.675
2020-04-08,1698.0,1713.0,71.55
2020-04-07,1692.5,1707.0,71.55
2020-04-06,1629.5,1643.5,71.675
2020-04-03,1661.0,1674.0,71.425
2020-04-02,1684.5,1696.0,71.425
2020-04-01,1692.5,1702.5,70.9
2020-03-31,1712.0,1718.5,71.125
2020-03-30,1694.0,1701.5,71.125
2020-03-27,1690.0,1700.0,71.125
2020-03-26,1659.0,1667.5,71.125
2020-03-25,1589.0,1607.0,71.15
2020-03-24,1617.0,1637.0,71.325
2020-03-23,1608.5,1628.5,70.85
2020-03-20,1673.5,1687.0,71.0
2020-03-19,1661.0,1676.0,70.95
2020-03-18,1616.0,1630.0,71.125
2020-03-17,1693.0,1710.0,70.85
2020-03-16,1685.0,1717.0,70.475
2020-03-13,1781.0,1787.0,70.575
2020-03-12,1749.0,1745.0,70.575
2020-03-11,1813.0,1797.0,70.3
2020-03-10,1859.5,1837.0,70.175
2020-03-09,1849.5,1818.0,70.025
2020-03-06,1880.0,1843.0,69.775
2020-03-05,1860.0,1826.0,69.575
2020-03-04,1887.0,1841.0,69.225
2020-03-03,1900.0,1848.0,68.575
2020-03-02,1905.0,1865.0,68.1
2020-02-28,1869.0,1820.0,67.8
2020-02-27,1870.0,1827.0,67.55
2020-02-26,1870.0,1840.0,67.65
2020-02-25,1922.0,1846.0,67.575
2020-02-24,1864.0,1820.0,66.775
2020-02-21,1881.0,1839.0,66.85
2020-02-20,1939.0,1863.0,66.725
2020-02-19,1920.0,1878.0,66.725
2020-02-18,1901.0,1848.0,66.725
2020-02-17,1911.0,1881.0,66.725
2020-02-14,1875.0,1861.5,66.75
2020-02-13,1877.0,1864.0,66.75
2020-02-12,1861.0,1845.5,66.8
2020-02-11,1820.0,1810.0,66.8
2020-02-10,1810.0,1806.5,66.8
2020-02-07,1835.0,1824.0,66.8
2020-02-06,1844.0,1830.0,66.725
2020-02-05,1843.5,1835.0,66.75
2020-02-04,1854.5,1844.0,66.8
2020-02-03,1879.0,1860.0,66.8
2020-01-31,1874.5,1852.0,66.8
2020-01-30,1836.0,1827.0,66.8
2020-01-29,1886.0,1881.0,66.8
2020-01-28,1915.0,1899.0,66.8
2020-01-27,1901.0,1880.0,66.2
2020-01-24,1960.0,1946.0,66.2
2020-01-23,1989.0,1988.0,66.2
2020-01-22,1974.0,1967.0,66.2
2020-01-21,1952.0,1965.0,66.25
2020-01-20,1982.0,1990.0,66.25
2020-01-17,1977.0,1978.0,66.25
2020-01-16,2027.0,2027.0,66.375
2020-01-15,1960.5,1964.0,66.45
2020-01-14,1897.0,1914.0,66.475
2020-01-13,1891.5,1913.0,66.475
2020-01-10,1922.0,1938.5,66.475
2020-01-09,1902.0,1912.0,66.525
2020-01-08,1908.5,1925.5,66.525
2020-01-07,1905.0,1923.0,66.525
2020-01-06,1900.0,1910.0,66.525
2020-01-03,1889.5,1903.0,66.1
2020-01-02,1904.0,1915.0,66.2
2019-12-31,1923.5,1937.0,66.325
2019-12-30,1932.0,1942.0,66.575
2019-12-27,1910.0,1925.0,66.575
2019-12-24,1905.0,1923.0,66.725
2019-12-23,1905.0,1918.0,66.975
2019-12-20,1909.0,1928.0,67.175
2019-12-19,1896.5,1921.0,67.25
2019-12-18,1872.0,1892.0,67.35
2019-12-17,1873.0,1893.0,67.475
2019-12-16,1873.5,1898.0,67.275
2019-12-13,1934.0,1955.0,67.325
2019-12-12,1920.0,1932.0,67.375
2019-12-11,1903.0,1917.0,67.4
2019-12-10,1893.0,1908.0,67.4
2019-12-09,1866.0,1880.0,67.125
2019-12-06,1881.0,1899.0,67.125
2019-12-05,1893.0,1906.0,67.125
2019-12-04,1900.0,1917.0,67.125
2019-12-03,1883.5,1899.0,67.125
2019-12-02,1912.0,1926.0,67.125
2019-11-29,1947.0,1959.0,67.15
2019-11-28,1926.0,1943.0,67.625
2019-11-27,1946.0,1960.0,67.375
2019-11-26,1908.0,1920.5,67.375
2019-11-25,1945.0,1959.0,67.1
2019-11-22,1958.0,1966.0,67.125
2019-11-21,1972.5,1982.0,67.125
2019-11-20,1997.0,2000.5,67.275
2019-11-19,1967.5,1978.0,67.025
2019-11-18,1976.0,1991.0,66.75
2019-11-15,2004.0,2009.0,66.85
2019-11-14,2023.5,2028.0,67.05
2019-11-13,2037.0,2037.0,67.275
2019-11-12,2078.5,2079.0,68.025
2019-11-11,2115.0,2111.0,68.95
2019-11-08,2101.0,2090.5,69.6
2019-11-07,2105.0,2104.0,69.95
2019-11-06,2138.0,2132.0,70.0
2019-11-05,2173.0,2165.0,70.075
2019-11-04,2176.0,2165.0,70.075
2019-11-01,2176.0,2165.0,70.075
2019-10-31,2210.0,2192.0,70.1
2019-10-30,2255.5,2232.0,70.1
2019-10-29,2267.0,2242.0,69.8
2019-10-28,2232.0,2207.5,69.55
2019-10-25,2244.5,2228.0,69.25
2019-10-24,2242.0,2223.5,69.25
2019-10-23,2236.0,2216.5,69.3
2019-10-22,2235.0,2217.0,69.025
2019-10-21,2202.0,2185.5,68.8
2019-10-18,2211.0,2194.0,69.125
2019-10-17,2190.0,2176.5,69.15
2019-10-16,2173.0,2164.0,69.15
2019-10-15,2144.0,2148.0,69.15
2019-10-14,2129.0,2134.0,68.85
2019-10-11,2177.0,2180.0,68.925
2019-10-10,2162.0,2167.0,68.95
2019-10-09,2129.0,2133.0,69.05
2019-10-08,2177.0,2178.0,69.075
2019-10-07,2188.0,2181.0,69.1
2019-10-04,2148.0,2143.0,69.175
2019-10-03,2096.0,2106.0,69.225
2019-10-02,2077.0,2090.0,69.35
2019-10-01,2114.0,2122.0,69.5
2019-09-30,2085.0,2095.0,69.65
2019-09-27,2068.0,2077.0,70.0
2019-09-26,2109.0,2117.0,70.3
2019-09-25,2067.5,2075.5,73.2
2019-09-24,2054.5,2069.0,73.325
2019-09-23,2086.0,2100.0,73.75
2019-09-20,2107.0,2115.0,73.95
2019-09-19,2079.0,2092.0,74.675
2019-09-18,2054.0,2067.0,75.125
2019-09-17,2056.0,2069.0,75.55
2019-09-16,2104.0,2114.0,75.55
2019-09-13,2094.0,2105.0,75.65
2019-09-12,2086.0,2089.0,76.075
2019-09-11,2102.0,2106.0,76.2
2019-09-10,2104.0,2100.0,76.4
2019-09-09,2085.0,2075.5,76.525
2019-09-06,2036.0,2034.0,76.575
2019-09-05,2065.0,2066.0,76.625
2019-09-04,2030.0,2030.0,77.1
2019-09-03,1996.0,1998.0,77.1
2019-09-02,2020.0,2020.5,77.525
2019-08-30,2039.0,2043.0,77.825
2019-08-29,2061.5,2064.0,78.225
2019-08-28,2084.0,2086.0,78.325
2019-08-27,2095.5,2094.0,78.55
2019-08-23,2082.5,2082.5,78.8
2019-08-22,2068.0,2065.5,79.4
2019-08-21,2085.0,2090.0,79.775
2019-08-20,2046.0,2049.0,80.25
2019-08-19,2031.5,2039.0,80.3
2019-08-16,2050.0,2047.0,81.325
2019-08-15,2045.0,2040.0,81.575
2019-08-14,2040.5,2037.0,81.575
2019-08-13,2044.0,2040.5,81.575
2019-08-12,2103.5,2085.0,82.475
2019-08-09,2086.0,2069.0,83.275
2019-08-08,2070.0,2056.0,84.0
2019-08-07,2004.5,1995.5,84.775
2019-08-06,2007.0,2001.0,85.2
2019-08-05,1939.0,1942.0,85.325
2019-08-02,1950.5,1962.0,85.375
2019-08-01,1974.0,1986.0,78.5
2019-07-31,1982.0,1991.0,79.05
2019-07-30,2003.0,2010.0,67.325
2019-07-29,2030.0,2035.0,55.475
2019-07-26,2075.0,2074.5,55.475
2019-07-25,2123.5,2111.0,56.1
2019-07-24,2068.0,2062.5,57.425
2019-07-23,2024.5,2025.0,58.6
2019-07-22,2001.0,2007.0,60.875
2019-07-19,2071.5,2077.0,61.375
2019-07-18,2020.0,2020.0,62.3
2019-07-17,1977.5,1987.0,63.075
2019-07-16,1977.5,1987.0,63.675
2019-07-15,1974.5,1979.5,64.55
2019-07-12,1972.0,1976.0,64.775
2019-07-11,1950.0,1953.5,65.35
2019-07-10,1955.0,1943.5,63.55
2019-07-09,1901.5,1907.5,63.65
2019-07-08,1884.0,1898.0,63.725
2019-07-05,1863.0,1871.0,64.05
2019-07-04,1875.5,1890.0,64.325
2019-07-03,1874.0,1885.0,64.25
2019-07-02,1877.0,1895.0,64.5
2019-07-01,1922.5,1934.5,65.75
2019-06-28,1914.0,1927.0,66.175
2019-06-27,1912.5,1927.0,66.65
2019-06-26,1919.5,1930.0,67.15
2019-06-25,1901.5,1909.5,67.35
2019-06-24,1887.5,1897.0,67.35
2019-06-21,1894.0,1897.5,67.375
2019-06-20,1916.0,1921.0,67.575
2019-06-19,1897.0,1898.0,67.725
2019-06-18,1886.0,1892.0,67.875
2019-06-17,1873.5,1871.5,68.125
2019-06-14,1882.0,1876.5,67.95
2019-06-13,1903.0,1894.5,68.075
2019-06-12,1918.0,1883.5,68.2
2019-06-11,1949.0,1905.5,67.475
2019-06-10,1888.0,1865.0,67.3
2019-06-07,1837.0,1840.0,66.525
2019-06-06,1945.0,1904.0,66.55
2019-06-05,1881.5,1865.5,67.875
2019-06-04,1834.0,1836.0,69.35
2019-06-03,1791.0,1799.0,69.4
2019-05-31,1782.5,1799.5,69.7
2019-05-30,1797.5,1812.5,70.35
2019-05-29,1798.0,1810.0,70.85
2019-05-28,1809.0,1825.0,71.675
2019-05-24,1816.5,1830.0,72.475
2019-05-23,1781.0,1794.0,72.775
2019-05-22,1787.0,1804.0,73.025
2019-05-21,1795.5,1813.0,73.275
2019-05-20,1797.0,1810.0,73.3
2019-05-17,1809.0,1824.0,73.4
2019-05-16,1826.0,1835.5,73.5
2019-05-15,1780.0,1798.0,73.7
2019-05-14,1768.0,1788.0,73.6
2019-05-13,1785.0,1803.0,73.8
2019-05-10,1823.0,1836.0,73.925
2019-05-09,1855.0,1866.0,74.075
2019-05-08,1860.0,1868.0,74.2
2019-05-07,1867.0,1878.0,74.25
2019-05-03,1880.0,1894.0,74.4
2019-05-02,1859.0,1871.0,74.425
2019-05-01,1885.5,1904.0,74.425
2019-04-30,1941.0,1960.5,74.45
2019-04-29,1947.0,1964.0,74.7
2019-04-26,1924.0,1937.0,74.75
2019-04-25,1902.0,1918.0,74.95
2019-04-24,1905.0,1925.0,75.05
2019-04-23,1927.0,1946.0,74.65
2019-04-18,1919.0,1939.0,74.925
2019-04-17,1930.0,1950.0,75.2
2019-04-16,1942.5,1961.5,75.45
2019-04-15,1932.0,1949.0,75.65
2019-04-12,1910.0,1926.5,76.35
2019-04-11,1942.0,1958.0,77.4
2019-04-10,1956.0,1974.0,78.125
2019-04-09,1977.5,1999.0,78.65
2019-04-08,1980.0,2001.0,78.675
2019-04-05,1973.0,1993.0,78.725
2019-04-04,1988.0,2006.5,78.75
2019-04-03,1985.0,2006.0,78.75
2019-04-02,1974.0,1999.5,78.75
2019-04-01,2022.0,2035.0,78.75
2019-03-29,2022.0,2032.5,78.75
2019-03-28,2010.0,2024.0,78.975
2019-03-27,1978.0,1986.5,79.25
2019-03-26,1982.0,2002.0,79.425
2019-03-25,2007.5,2027.5,79.375
2019-03-22,2020.0,2040.0,78.275
2019-03-21,2035.5,2055.0,77.925
2019-03-20,2013.5,2036.0,78.0
2019-03-19,2017.5,2038.0,77.675
2019-03-18,2028.0,2045.5,77.6
2019-03-15,2053.5,2076.0,77.775
2019-03-14,2111.0,2121.5,77.85
2019-03-13,2105.5,2117.0,77.85
2019-03-12,2070.0,2091.0,76.7
2019-03-11,2081.0,2096.0,76.45
2019-03-08,2072.0,2092.0,76.525
2019-03-07,2096.0,2114.0,76.675
2019-03-06,2090.5,2104.0,76.675
2019-03-05,2091.0,2112.5,76.725
2019-03-04,2109.0,2125.0,76.75
2019-03-01,2152.5,2165.0,76.875
2019-02-28,2154.0,2163.0,77.05
2019-02-27,2107.0,2116.0,77.15
2019-02-26,2063.0,2075.5,77.225
2019-02-25,2072.5,2082.5,76.775
2019-02-22,2059.0,2070.0,76.825
2019-02-21,2045.0,2050.0,77.05
2019-02-20,2025.0,2035.0,74.525
2019-02-19,2009.0,2023.0,72.3
2019-02-18,2029.0,2043.0,69.35
2019-02-15,2068.0,2073.0,67.3
2019-02-14,2033.5,2031.0,67.4
2019-02-13,2002.0,2015.5,67.45
2019-02-12,2032.0,2048.0,66.925
2019-02-11,2050.5,2068.0,66.95
2019-02-08,2066.0,2085.0,67.125
2019-02-07,2066.0,2085.5,69.7
2019-02-06,2080.0,2097.0,69.725
2019-02-05,2091.0,2114.0,69.8
2019-02-04,2096.0,2113.0,71.75
2019-02-01,2093.0,2105.5,72.45
2019-01-31,2090.0,2100.5,75.45
2019-01-30,2066.0,2082.0,76.75
2019-01-29,2075.5,2088.0,78.125
2019-01-28,2107.5,2113.5,81.225
2019-01-25,2085.0,2088.5,82.975
2019-01-24,2026.5,2033.0,85.2
2019-01-23,2011.5,2022.0,86.625
2019-01-22,2002.5,2013.0,88.55
2019-01-21,2003.0,2010.0,91.75
2019-01-18,1972.0,1982.0,93.025
2019-01-17,1948.0,1962.0,98.4
2019-01-16,1952.5,1970.0,98.825
2019-01-15,1954.0,1971.0,100.7
2019-01-14,1962.0,1976.0,104.525
2019-01-11,1961.5,1974.0,104.525
2019-01-10,1960.0,1973.0,106.6
2019-01-09,1965.5,1978.0,106.475
2019-01-08,1940.0,1952.0,107.025
2019-01-07,1934.5,1950.0,107.05
2019-01-04,1936.0,1950.0,107.3
2019-01-03,1943.0,1952.0,107.375
2019-01-02,1975.0,1987.0,107.375
2018-12-31,2009.0,2018.0,107.45
2018-12-28,2033.0,2039.0,107.475
2018-12-27,1996.5,1992.0,107.475
2018-12-24,1976.5,1982.0,107.575
2018-12-21,1958.0,1963.0,107.625
2018-12-20,1961.5,1964.0,107.625
2018-12-19,1942.0,1953.0,108.6
2018-12-18,1939.0,1941.0,108.775
2018-12-17,1912.0,1925.0,107.2
2018-12-14,1927.0,1939.0,106.8
2018-12-13,1953.0,1962.0,106.95
2018-12-12,1965.0,1975.5,107.075
2018-12-11,1969.5,1982.0,104.15
2018-12-10,1975.5,1993.5,104.25
2018-12-07,1965.0,1980.0,104.45
2018-12-06,1947.0,1962.0,104.55
2018-12-05,1976.0,2002.0,104.85
2018-12-04,1974.0,1987.0,104.975
2018-12-03,1964.5,1976.0,105.125
2018-11-30,1956.5,1970.0,105.2
2018-11-29,1932.5,1951.0,105.6
2018-11-28,1907.0,1935.0,106.05
2018-11-27,1906.0,1933.0,106.425
2018-11-26,1918.5,1943.0,107.675
2018-11-23,1936.0,1963.0,108.175
2018-11-22,1974.0,2000.0,108.775
2018-11-21,1949.0,1977.0,109.425
2018-11-20,1970.0,1996.0,109.95
2018-11-19,2005.0,2017.0,110.175
2018-11-16,1960.0,1973.0,110.575
2018-11-15,1943.0,1964.5,110.9
2018-11-14,1918.5,1948.0,110.975
2018-11-13,1908.0,1929.0,110.975
2018-11-12,1910.0,1932.0,111.325
2018-11-09,1957.0,1982.0,111.575
2018-11-08,1947.0,1970.0,111.875
2018-11-07,1899.0,1922.0,111.975
2018-11-06,1910.0,1940.0,112.1
2018-11-05,1948.5,1980.0,112.575
2018-11-02,1995.0,2012.0,112.675
2018-11-01,1933.0,1953.5,113.55
2018-10-31,1867.0,1887.0,113.25
2018-10-30,1916.0,1936.5,110.375
2018-10-29,1971.5,1984.0,111.5
2018-10-26,1982.0,1994.0,111.875
2018-10-25,1988.0,2010.0,112.475
2018-10-24,2003.5,2022.0,113.125
2018-10-23,1995.0,2017.0,114.1
2018-10-22,1997.0,2017.0,114.575
2018-10-19,1966.0,1991.5,115.225
2018-10-18,1992.0,2012.0,115.725
2018-10-17,2013.0,2027.0,115.875
2018-10-16,2079.0,2095.0,115.775
2018-10-15,2091.0,2088.0,116.3
2018-10-12,2037.0,2030.0,116.4
2018-10-11,1909.0,1908.0,116.375
2018-10-10,1915.0,1939.0,116.225
2018-10-09,1934.0,1960.0,116.35
2018-10-08,1981.0,2000.0,114.15
2018-10-05,1971.0,1992.0,114.275
2018-10-04,2020.0,2040.0,114.6
2018-10-03,2020.5,2043.0,114.525
2018-10-02,2001.0,2026.0,114.9
2018-10-01,2009.0,2024.0,115.7
2018-09-28,2002.0,2015.5,116.075
2018-09-27,1975.0,1990.0,116.3
2018-09-26,1996.5,2015.0,116.225
2018-09-25,2018.0,2029.0,116.35
2018-09-24,2029.0,2035.0,116.6
2018-09-21,1995.5,2008.0,117.025
2018-09-20,2003.0,2020.0,117.175
2018-09-19,2025.0,2041.0,117.625
2018-09-18,2046.0,2054.0,118.075
2018-09-17,2040.0,2042.0,118.075
2018-09-14,2050.0,2061.0,118.925
2018-09-13,2042.0,2061.0,119.425
2018-09-12,1982.0,2003.0,120.3
2018-09-11,1970.0,1992.0,120.3
2018-09-10,2056.0,2077.0,120.5
2018-09-07,2036.5,2059.5,121.4
2018-09-06,2044.0,2061.0,121.625
2018-09-05,2067.0,2080.0,121.5
2018-09-04,2086.0,2102.0,121.925
2018-09-03,2101.0,2119.0,122.925
2018-08-31,2062.0,2075.5,126.15
2018-08-30,2071.0,2084.0,126.225
2018-08-29,2065.5,2085.0,126.225
2018-08-28,2069.0,2087.0,126.45
2018-08-24,2079.0,2092.0,126.725
2018-08-23,2006.0,2025.0,126.55
2018-08-22,1998.0,2020.0,126.625
2018-08-21,1999.0,2018.0,125.5
2018-08-20,1997.0,2020.0,125.375
2018-08-17,1977.0,2002.0,125.4
2018-08-16,2002.0,2027.0,125.4
2018-08-15,1992.0,2011.0,125.425
2018-08-14,2090.0,2112.0,122.175
2018-08-13,2070.0,2084.0,121.9
2018-08-10,2092.0,2113.0,123.05
2018-08-09,2136.5,2156.0,123.575
2018-08-08,2131.0,2146.0,125.125
2018-08-07,2122.5,2135.0,125.775
2018-08-06,2073.0,2085.0,125.775
2018-08-03,2136.0,2145.0,125.325
2018-08-02,2143.0,2155.0,126.95
2018-08-01,2115.5,2127.0,127.025
2018-07-31,2154.0,2168.0,127.125
2018-07-30,2133.0,2145.0,127.325
2018-07-27,2137.5,2155.0,127.85
2018-07-26,2141.0,2158.0,127.375
2018-07-25,2132.5,2154.0,127.6
2018-07-24,2132.5,2154.0,127.675
2018-07-23,2140.0,2160.0,127.375
2018-07-20,2100.0,2120.5,128.275
2018-07-19,2092.5,2108.0,128.575
2018-07-18,2118.0,2138.0,128.675
2018-07-17,2164.0,2184.0,127.6
2018-07-16,2183.0,2198.0,127.6
2018-07-13,2162.0,2182.0,127.6
2018-07-12,2140.0,2159.0,127.3
2018-07-11,2244.0,2259.0,127.9
2018-07-10,2283.0,2289.0,129.775
2018-07-09,2357.0,2364.0,130.6
2018-07-06,2321.0,2320.0,131.125
2018-07-05,2373.0,2370.0,131.175
2018-07-04,2373.0,2376.0,131.175
2018-07-03,2405.0,2404.0,131.675
2018-07-02,2398.0,2401.0,131.775
