date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2021-02-12,2793.5,2807.0,284.25
2021-02-11,2726.0,2746.5,287.05
2021-02-10,2702.0,2722.0,288.85
2021-02-09,2662.5,2683.0,289.325
2021-02-08,2640.5,2661.5,289.725
2021-02-05,2636.5,2655.5,290.35
2021-02-04,2600.0,2621.0,290.8
2021-02-03,2585.0,2607.5,290.9
2021-02-02,2539.0,2562.5,291.35
2021-02-01,2548.5,2573.5,291.75
2021-01-29,2565.0,2586.5,292.85
2021-01-28,2546.0,2570.0,293.8
2021-01-27,2585.0,2608.5,294.5
2021-01-26,2651.0,2673.0,235.025
2021-01-25,2690.5,2714.5,189.775
2021-01-22,2651.0,2672.5,191.45
2021-01-21,2707.5,2731.5,191.875
2021-01-20,2684.5,2710.0,194.2
2021-01-19,2652.0,2675.5,196.625
2021-01-18,2664.5,2686.0,198.125
2021-01-15,2698.5,2720.0,198.7
2021-01-14,2716.0,2737.0,199.175
2021-01-13,2751.5,2774.5,199.675
2021-01-12,2771.0,2792.0,200.1
2021-01-11,2764.5,2788.0,201.125
2021-01-08,2824.5,2849.0,201.375
2021-01-07,2838.0,2863.5,201.875
2021-01-06,2833.0,2858.5,201.9
2021-01-05,2785.0,2811.0,202.025
2021-01-04,2775.0,2797.5,202.075
2020-12-31,2723.5,2745.0,202.225
2020-12-30,2749.0,2772.5,202.425
2020-12-29,2749.5,2772.0,205.75
2020-12-24,2817.0,2845.0,205.9
2020-12-23,2775.0,2803.5,206.225
2020-12-22,2789.0,2822.0,206.875
2020-12-21,2808.0,2835.0,208.325
2020-12-18,2835.0,2861.5,209.95
2020-12-17,2841.5,2870.0,211.15
2020-12-16,2818.0,2848.5,211.475
2020-12-15,2817.0,2848.5,213.425
2020-12-14,2795.0,2827.0,213.575
2020-12-11,2805.5,2838.0,214.875
2020-12-10,2810.0,2839.5,215.975
2020-12-09,2816.0,2845.0,217.15
2020-12-08,2762.5,2791.0,218.35
2020-12-07,2729.0,2757.0,218.825
2020-12-04,2748.5,2770.0,219.325
2020-12-03,2747.0,2768.0,219.95
2020-12-02,2725.0,2745.5,220.275
2020-12-01,2768.5,2787.5,220.5
2020-11-30,2809.5,2826.5,220.625
2020-11-27,2760.0,2776.5,221.325
2020-11-26,2754.5,2771.0,221.875
2020-11-25,2727.5,2744.5,222.3
2020-11-24,2745.0,2756.0,222.575
2020-11-23,2756.0,2768.0,222.975
2020-11-20,2787.0,2789.0,222.675
2020-11-19,2721.0,2726.5,220.275
2020-11-18,2732.5,2740.5,220.3
2020-11-17,2663.5,2674.5,220.475
2020-11-16,2653.0,2669.5,220.85
2020-11-13,2612.5,2626.0,221.05
2020-11-12,2593.0,2608.5,221.075
2020-11-11,2630.5,2647.5,221.625
2020-11-10,2617.5,2634.5,221.825
2020-11-09,2664.5,2677.0,219.3
2020-11-06,2614.5,2624.0,217.8
2020-11-05,2593.5,2604.5,217.8
2020-11-04,2547.5,2557.0,218.225
2020-11-03,2554.5,2569.5,218.65
2020-11-02,2526.0,2536.5,219.2
2020-10-30,2524.5,2536.5,219.925
2020-10-29,2503.0,2516.0,219.925
2020-10-28,2522.5,2534.0,220.475
2020-10-27,2538.5,2552.5,220.8
2020-10-26,2512.5,2526.5,220.975
2020-10-23,2565.5,2580.0,219.375
2020-10-22,2540.0,2557.0,219.575
2020-10-21,2547.0,2569.0,219.775
2020-10-20,2485.0,2504.5,220.325
2020-10-19,2472.0,2490.5,220.275
2020-10-16,2417.0,2434.5,219.775
2020-10-15,2397.0,2413.5,218.825
2020-10-14,2398.0,2416.5,218.0
2020-10-13,2428.0,2446.5,217.225
2020-10-12,2438.5,2456.0,217.4
2020-10-09,2415.5,2433.5,217.625
2020-10-08,2356.0,2373.0,217.975
2020-10-07,2357.5,2377.0,218.4
2020-10-06,2331.0,2351.5,218.775
2020-10-05,2298.0,2316.0,216.725
2020-10-02,2302.0,2317.5,214.55
2020-10-01,2365.0,2383.0,212.575
2020-09-30,2413.0,2426.5,214.125
2020-09-29,2418.0,2429.5,216.25
2020-09-28,2394.0,2407.5,218.175
2020-09-25,2365.0,2379.5,220.35
2020-09-24,2379.5,2391.5,221.3
2020-09-23,2422.0,2440.5,219.3
2020-09-22,2472.0,2490.0,219.3
2020-09-21,2482.5,2501.5,219.325
2020-09-18,2512.0,2530.0,219.525
2020-09-17,2466.5,2484.0,219.525
2020-09-16,2505.0,2526.0,219.625
2020-09-15,2503.5,2524.5,219.7
2020-09-14,2454.5,2476.5,219.7
2020-09-11,2428.5,2451.0,219.7
2020-09-10,2383.0,2409.5,219.725
2020-09-09,2386.5,2412.0,219.775
2020-09-08,2425.5,2453.5,219.775
2020-09-07,2456.0,2485.0,219.875
2020-09-04,2463.5,2498.0,220.05
2020-09-03,2487.5,2514.5,220.1
2020-09-02,2539.0,2564.5,220.15
2020-09-01,2554.0,2577.5,220.125
2020-08-28,2529.5,2554.5,219.95
2020-08-27,2455.0,2482.0,222.45
2020-08-26,2454.0,2480.5,224.1
2020-08-25,2462.0,2490.0,224.3
2020-08-24,2430.0,2456.0,225.075
2020-08-21,2450.0,2474.5,226.3
2020-08-20,2466.5,2488.5,225.725
2020-08-19,2468.5,2486.0,226.4
2020-08-18,2448.5,2469.5,224.75
2020-08-17,2403.0,2423.5,220.125
2020-08-14,2360.0,2379.5,213.95
2020-08-13,2362.5,2382.5,213.825
2020-08-12,2377.0,2394.5,212.75
2020-08-11,2371.0,2388.5,197.675
2020-08-10,2368.5,2380.0,197.75
2020-08-07,2393.0,2410.0,197.175
2020-08-06,2377.5,2390.0,187.425
2020-08-05,2370.0,2381.5,187.575
2020-08-04,2304.0,2315.5,187.65
2020-08-03,2286.0,2297.5,187.975
2020-07-31,2299.0,2311.0,188.05
2020-07-30,2275.0,2284.0,188.175
2020-07-29,2286.0,2293.5,187.475
2020-07-28,2206.0,2215.0,173.0
2020-07-27,2210.5,2220.0,158.825
2020-07-24,2193.5,2202.0,154.5
2020-07-23,2207.0,2214.0,150.05
2020-07-22,2202.0,2213.5,133.45
2020-07-21,2207.5,2218.0,121.05
2020-07-20,2171.0,2183.0,121.7
2020-07-17,2188.0,2200.5,122.4
2020-07-16,2188.0,2198.0,122.525
2020-07-15,2198.5,2209.5,122.975
2020-07-14,2187.5,2198.5,123.2
2020-07-13,2215.5,2223.5,123.475
2020-07-10,2145.5,2156.5,123.375
2020-07-09,2132.5,2145.0,121.775
2020-07-08,2094.5,2107.0,121.95
2020-07-07,2023.5,2035.5,122.15
2020-07-06,2037.5,2048.0,122.275
2020-07-03,2020.0,2030.0,122.525
2020-07-02,2035.5,2049.0,122.525
2020-07-01,2007.5,2021.5,122.55
2020-06-30,2056.5,2067.0,122.575
2020-06-29,2022.5,2030.5,122.85
2020-06-26,2057.0,2067.5,123.025
2020-06-25,2029.0,2036.5,123.275
2020-06-24,2014.5,2022.5,123.4
2020-06-23,2052.0,2057.5,123.45
2020-06-22,2070.0,2067.0,123.6
2020-06-19,2073.0,2076.5,124.05
2020-06-18,2037.0,2043.0,124.3
2020-06-17,2014.0,2025.5,124.5
2020-06-16,2007.0,2018.5,124.775
2020-06-15,1955.5,1968.0,124.9
2020-06-12,1991.0,2003.0,125.425
2020-06-11,2003.5,2014.5,119.9
2020-06-10,2001.0,2012.0,113.025
2020-06-09,2002.0,2012.0,101.575
2020-06-08,2009.5,2015.0,93.125
2020-06-05,2038.5,2042.0,94.675
2020-06-04,1998.5,2000.5,96.275
2020-06-03,2008.5,2010.5,97.8
2020-06-02,2025.5,2029.5,97.85
2020-06-01,1987.5,1987.5,99.575
2020-05-29,1971.5,1967.0,101.35
2020-05-28,1918.5,1916.0,103.25
2020-05-27,1938.0,1937.5,106.15
2020-05-26,1975.0,1976.0,106.275
2020-05-22,1963.0,1957.0,106.575
2020-05-21,1996.5,1993.5,106.825
2020-05-20,2021.0,2016.0,107.275
2020-05-19,2017.0,2016.5,98.375
2020-05-18,1997.0,1995.5,98.625
2020-05-15,1949.0,1945.5,98.975
2020-05-14,1939.0,1940.5,99.025
2020-05-13,1978.0,1980.5,99.1
2020-05-12,2018.0,2019.0,99.475
2020-05-11,1999.0,2002.0,100.125
2020-05-07,2000.0,2002.5,100.175
2020-05-06,1945.5,1949.5,100.425
2020-05-05,1897.5,1909.5,100.675
2020-05-04,1882.0,1894.5,100.85
2020-05-01,1899.0,1909.5,100.85
2020-04-30,1929.5,1936.0,97.425
2020-04-29,1930.0,1939.0,97.525
2020-04-28,1915.0,1925.0,96.85
2020-04-27,1891.5,1906.5,97.775
2020-04-24,1864.0,1874.0,99.475
2020-04-23,1855.0,1868.0,100.075
2020-04-22,1898.0,1913.0,97.6
2020-04-21,1876.0,1887.0,97.85
2020-04-20,1940.5,1951.5,98.05
2020-04-17,1933.5,1946.5,98.3
2020-04-16,1923.5,1936.0,99.15
2020-04-15,1908.5,1922.0,99.75
2020-04-14,1906.0,1920.5,97.3
2020-04-09,1884.0,1898.5,97.975
2020-04-08,1890.0,1904.0,89.475
2020-04-07,1932.0,1940.0,75.4
2020-04-06,1854.5,1868.5,75.85
2020-04-03,1862.0,1876.0,76.25
2020-04-02,1845.0,1858.5,73.1
2020-04-01,1843.0,1853.0,73.8
2020-03-31,1867.5,1879.5,73.125
2020-03-30,1837.0,1847.5,72.95
2020-03-27,1848.5,1862.0,73.35
2020-03-26,1831.5,1848.0,74.075
2020-03-25,1773.5,1793.0,74.725
2020-03-24,1822.0,1836.0,74.5
2020-03-23,1814.0,1822.5,74.9
2020-03-20,1880.0,1891.0,73.2
2020-03-19,1841.0,1845.0,73.7
2020-03-18,1820.0,1843.0,73.275
2020-03-17,1900.0,1913.0,74.0
2020-03-16,1932.0,1950.0,74.125
2020-03-13,1986.5,2003.0,74.6
2020-03-12,1927.0,1942.0,74.9
2020-03-11,1978.5,1994.0,75.225
2020-03-10,2000.0,2020.0,74.55
2020-03-09,1925.5,1950.5,74.3
2020-03-06,1978.0,1997.5,74.4
2020-03-05,2002.0,2018.5,74.6
2020-03-04,1964.0,1984.0,74.725
2020-03-03,1986.0,2002.0,75.025
2020-03-02,2009.0,2023.0,75.2
2020-02-28,2018.5,2022.0,75.275
2020-02-27,1999.0,2020.0,75.425
2020-02-26,2014.0,2036.0,75.975
2020-02-25,2038.0,2062.0,75.2
2020-02-24,2039.0,2060.5,75.375
2020-02-21,2086.5,2105.0,75.425
2020-02-20,2100.0,2115.0,75.475
2020-02-19,2126.5,2144.0,74.6
2020-02-18,2128.0,2143.0,74.7
2020-02-17,2153.5,2169.0,74.725
2020-02-14,2138.0,2154.0,74.825
2020-02-13,2157.0,2167.0,72.5
2020-02-12,2140.0,2148.0,72.6
2020-02-11,2145.0,2150.0,72.025
2020-02-10,2128.0,2133.0,71.15
2020-02-07,2152.5,2154.0,62.675
2020-02-06,2206.0,2204.0,52.95
2020-02-05,2222.5,2215.0,49.625
2020-02-04,2217.5,2212.0,49.625
2020-02-03,2200.0,2187.5,49.775
2020-01-31,2219.0,2200.0,49.775
2020-01-30,2235.5,2220.0,49.9
2020-01-29,2256.0,2243.5,50.175
2020-01-28,2270.0,2254.0,50.275
2020-01-27,2293.0,2279.0,50.35
2020-01-24,2354.5,2339.0,50.425
2020-01-23,2386.0,2373.0,50.55
2020-01-22,2466.5,2450.0,50.7
2020-01-21,2455.0,2432.5,50.9
2020-01-20,2461.0,2440.0,51.125
2020-01-17,2434.0,2416.0,51.45
2020-01-16,2438.0,2417.0,51.575
2020-01-15,2390.0,2373.0,51.65
2020-01-14,2364.0,2354.5,51.8
2020-01-13,2366.5,2354.0,50.975
2020-01-10,2382.0,2370.5,51.2
2020-01-09,2419.0,2406.5,51.375
2020-01-08,2406.0,2386.0,50.175
2020-01-07,2346.0,2337.0,50.5
2020-01-06,2335.0,2320.0,50.775
2020-01-03,2284.0,2271.0,51.125
2020-01-02,2299.0,2290.5,51.2
2019-12-31,2293.0,2292.0,51.225
2019-12-30,2315.0,2306.5,51.425
2019-12-27,2296.0,2299.0,51.6
2019-12-24,2277.0,2272.0,51.9
2019-12-23,2308.0,2306.0,52.4
2019-12-20,2341.0,2340.0,52.8
2019-12-19,2324.0,2320.0,53.525
2019-12-18,2307.0,2306.0,54.175
2019-12-17,2297.0,2296.0,54.65
2019-12-16,2269.0,2266.0,55.275
2019-12-13,2279.0,2277.0,56.075
2019-12-12,2229.0,2234.0,56.7
2019-12-11,2222.0,2224.0,57.3
2019-12-10,2222.0,2222.0,57.8
2019-12-09,2233.0,2227.0,58.15
2019-12-06,2250.0,2242.0,58.675
2019-12-05,2255.0,2236.5,58.8
2019-12-04,2256.5,2242.0,59.075
2019-12-03,2221.5,2210.0,59.2
2019-12-02,2285.5,2256.0,59.2
2019-11-29,2312.5,2282.0,59.35
2019-11-28,2312.5,2286.0,59.8
2019-11-27,2335.0,2301.0,58.875
2019-11-26,2301.0,2273.0,59.0
2019-11-25,2335.0,2304.0,59.5
2019-11-22,2315.0,2291.0,59.875
2019-11-21,2328.0,2299.5,59.35
2019-11-20,2360.5,2336.0,57.975
2019-11-19,2362.0,2340.0,56.275
2019-11-18,2384.0,2365.0,52.225
2019-11-15,2427.0,2385.5,52.55
2019-11-14,2458.0,2411.5,52.6
2019-11-13,2482.0,2437.5,53.25
2019-11-12,2542.5,2488.0,53.25
2019-11-11,2538.0,2485.0,50.1
2019-11-08,2507.0,2466.0,50.825
2019-11-07,2542.0,2486.0,51.875
2019-11-06,2528.0,2482.0,53.25
2019-11-05,2595.0,2538.0,53.525
2019-11-04,2586.0,2531.0,53.875
2019-11-01,2541.0,2495.0,54.5
2019-10-31,2543.0,2496.0,55.225
2019-10-30,2563.5,2524.0,56.025
2019-10-29,2586.0,2540.0,57.05
2019-10-28,2577.0,2537.0,57.775
2019-10-25,2544.0,2497.0,58.525
2019-10-24,2518.5,2486.0,59.125
2019-10-23,2510.0,2475.0,59.725
2019-10-22,2503.0,2476.0,59.95
2019-10-21,2500.0,2475.0,60.325
2019-10-18,2489.0,2455.0,60.825
2019-10-17,2457.0,2426.0,61.275
2019-10-16,2441.0,2413.5,61.475
2019-10-15,2436.0,2421.5,61.625
2019-10-14,2432.0,2410.0,62.025
2019-10-11,2440.5,2405.0,62.475
2019-10-10,2400.0,2359.0,62.8
2019-10-09,2322.0,2293.0,63.0
2019-10-08,2294.5,2274.0,63.425
2019-10-07,2327.0,2304.5,64.325
2019-10-04,2345.0,2306.0,65.075
2019-10-03,2324.0,2279.0,65.7
2019-10-02,2315.5,2273.0,66.35
2019-10-01,2380.0,2344.0,66.75
2019-09-30,2377.0,2322.5,67.3
2019-09-27,2336.0,2298.0,67.75
2019-09-26,2338.0,2313.0,59.825
2019-09-25,2288.5,2264.5,60.55
2019-09-24,2314.0,2296.5,61.1
2019-09-23,2302.0,2290.5,62.15
2019-09-20,2310.0,2310.0,62.925
2019-09-19,2299.0,2297.5,64.025
2019-09-18,2321.0,2320.0,64.875
2019-09-17,2344.5,2344.0,62.125
2019-09-16,2389.0,2392.0,61.95
2019-09-13,2382.0,2380.0,62.55
2019-09-12,2357.0,2359.0,62.95
2019-09-11,2364.5,2368.0,63.425
2019-09-10,2298.0,2296.0,63.975
2019-09-09,2311.5,2305.5,64.825
2019-09-06,2312.0,2309.5,65.625
2019-09-05,2351.0,2342.0,66.6
2019-09-04,2268.0,2256.0,66.175
2019-09-03,2211.0,2203.5,66.625
2019-09-02,2238.5,2222.0,66.975
2019-08-30,2246.0,2241.0,67.35
2019-08-29,2285.0,2275.0,67.825
2019-08-28,2261.0,2259.5,68.625
2019-08-27,2270.0,2265.5,69.75
2019-08-23,2261.0,2258.0,70.4
2019-08-22,2247.0,2247.0,70.3
2019-08-21,2257.0,2256.0,71.0
2019-08-20,2226.0,2240.0,71.775
2019-08-19,2238.0,2250.0,72.425
2019-08-16,2264.5,2273.0,73.3
2019-08-15,2262.0,2270.5,73.625
2019-08-14,2269.0,2273.5,74.475
2019-08-13,2263.0,2270.0,75.225
2019-08-12,2239.0,2248.5,75.975
2019-08-09,2262.5,2271.0,76.775
2019-08-08,2272.0,2278.5,77.15
2019-08-07,2258.0,2267.0,77.5
2019-08-06,2328.0,2325.0,77.6
2019-08-05,2321.0,2324.0,78.225
2019-08-02,2352.0,2360.0,78.5
2019-08-01,2396.0,2395.5,79.35
2019-07-31,2425.5,2423.0,78.0
2019-07-30,2474.0,2459.0,73.175
2019-07-29,2472.0,2460.0,73.675
2019-07-26,2423.0,2420.5,75.7
2019-07-25,2436.0,2444.0,76.225
2019-07-24,2456.0,2457.5,76.775
2019-07-23,2408.0,2420.0,77.8
2019-07-22,2398.5,2406.0,78.6
2019-07-19,2427.0,2437.5,79.65
2019-07-18,2477.0,2478.0,80.5
2019-07-17,2469.5,2469.0,80.65
2019-07-16,2463.0,2460.0,80.75
2019-07-15,2461.0,2444.0,78.55
2019-07-12,2426.5,2419.5,79.375
2019-07-11,2404.0,2396.0,80.975
2019-07-10,2381.0,2381.0,82.8
2019-07-09,2372.0,2370.0,85.55
2019-07-08,2392.0,2389.0,87.125
2019-07-05,2404.0,2399.0,88.6
2019-07-04,2440.0,2428.0,90.35
2019-07-03,2507.0,2451.0,91.625
2019-07-02,2491.0,2434.0,93.5
2019-07-01,2546.0,2483.0,95.125
2019-06-28,2580.5,2495.5,97.0
2019-06-27,2518.0,2471.5,98.975
2019-06-26,2623.0,2531.5,100.825
2019-06-25,2644.0,2524.0,97.625
2019-06-24,2578.0,2461.5,95.525
2019-06-21,2542.5,2432.5,97.2
2019-06-20,2586.0,2488.5,97.95
2019-06-19,2607.5,2481.5,99.475
2019-06-18,2589.0,2476.0,98.65
2019-06-17,2549.0,2428.5,100.15
2019-06-14,2575.0,2462.5,100.625
2019-06-13,2604.0,2492.0,102.1
2019-06-12,2640.5,2512.5,101.925
2019-06-11,2670.0,2520.0,101.3
2019-06-10,2620.5,2475.0,101.3
2019-06-07,2621.0,2483.5,100.425
2019-06-06,2637.0,2511.0,99.525
2019-06-05,2605.5,2462.5,99.775
2019-06-04,2636.0,2484.5,99.625
2019-06-03,2615.5,2478.0,100.375
2019-05-31,2685.0,2530.0,100.8
2019-05-30,2705.0,2547.5,100.85
2019-05-29,2680.0,2532.0,101.3
2019-05-28,2738.0,2574.5,101.925
2019-05-24,2705.0,2545.5,102.6
2019-05-23,2668.0,2518.0,103.225
2019-05-22,2713.0,2568.0,103.725
2019-05-21,2723.0,2571.5,103.9
2019-05-20,2705.0,2555.5,104.85
2019-05-17,2755.0,2607.0,105.3
2019-05-16,2781.0,2632.0,104.875
2019-05-15,2730.0,2609.0,105.0
2019-05-14,2715.0,2591.0,105.325
2019-05-13,2719.5,2598.0,105.4
2019-05-10,2751.0,2630.0,97.65
2019-05-09,2725.0,2624.0,97.025
2019-05-08,2764.0,2664.0,94.3
2019-05-07,2835.0,2713.0,87.75
2019-05-03,2867.0,2761.0,87.775
2019-05-02,2832.0,2745.0,88.75
2019-05-01,2906.0,2808.0,85.05
2019-04-30,2934.5,2806.5,81.325
2019-04-29,2888.0,2766.5,81.325
2019-04-26,2917.0,2772.0,80.025
2019-04-25,2870.0,2745.5,76.425
2019-04-24,2859.0,2756.5,76.575
2019-04-23,2882.0,2778.5,76.825
2019-04-18,2854.0,2761.0,73.575
2019-04-17,2927.0,2828.5,66.35
2019-04-16,2919.5,2832.0,66.475
2019-04-15,3000.0,2899.5,56.125
2019-04-12,3010.0,2909.0,52.2
2019-04-11,2980.0,2894.5,52.35
2019-04-10,2945.0,2863.0,52.55
2019-04-09,2936.0,2871.0,52.75
2019-04-08,2960.0,2891.5,51.875
2019-04-05,2969.0,2908.5,50.425
2019-04-04,2993.0,2921.0,50.875
2019-04-03,2975.0,2898.0,50.9
2019-04-02,2938.0,2877.5,50.85
2019-04-01,3018.0,2949.0,51.275
2019-03-29,3000.0,2916.0,52.325
2019-03-28,2949.0,2889.0,53.575
2019-03-27,2929.0,2863.0,55.225
2019-03-26,2905.5,2859.0,56.425
2019-03-25,2839.0,2805.0,57.075
2019-03-22,2865.0,2833.5,57.65
2019-03-21,2901.5,2869.0,57.825
2019-03-20,2876.0,2844.0,58.15
2019-03-19,2841.0,2803.5,58.325
2019-03-18,2840.0,2788.5,58.425
2019-03-15,2839.0,2793.0,58.65
2019-03-14,2878.0,2829.0,58.7
2019-03-13,2878.0,2830.0,58.95
2019-03-12,2857.0,2800.0,59.2
2019-03-11,2774.0,2747.5,59.45
2019-03-08,2706.0,2700.5,59.875
2019-03-07,2785.5,2776.0,61.0
2019-03-06,2801.5,2778.0,60.9
2019-03-05,2787.0,2763.5,61.125
2019-03-04,2788.0,2758.5,63.75
2019-03-01,2839.5,2794.0,64.55
2019-02-28,2794.0,2759.0,65.1
2019-02-27,2772.0,2741.5,67.825
2019-02-26,2741.0,2713.5,69.475
2019-02-25,2742.0,2730.0,78.4
2019-02-22,2718.0,2698.5,81.1
2019-02-21,2698.0,2676.0,83.25
2019-02-20,2711.5,2682.0,85.925
2019-02-19,2667.0,2643.5,87.875
2019-02-18,2632.0,2629.0,90.275
2019-02-15,2641.0,2638.5,93.45
2019-02-14,2635.0,2626.0,98.0
2019-02-13,2603.5,2606.5,101.525
2019-02-12,2640.0,2635.0,105.875
2019-02-11,2648.0,2642.5,108.425
2019-02-08,2688.5,2691.5,109.925
2019-02-07,2719.0,2716.0,111.275
2019-02-06,2719.0,2719.0,111.775
2019-02-05,2770.0,2761.0,112.725
2019-02-04,2785.0,2773.5,112.5
2019-02-01,2732.5,2721.0,113.2
2019-01-31,2719.5,2707.5,113.425
2019-01-30,2673.0,2668.0,113.975
2019-01-29,2680.0,2678.0,114.65
2019-01-28,2699.5,2685.5,115.25
2019-01-25,2635.5,2643.0,116.4
2019-01-24,2606.0,2610.5,117.475
2019-01-23,2607.5,2606.5,118.1
2019-01-22,2602.0,2587.0,118.825
2019-01-21,2569.0,2566.0,119.925
2019-01-18,2577.0,2569.0,121.65
2019-01-17,2502.0,2493.0,122.875
2019-01-16,2490.0,2489.5,124.2
2019-01-15,2472.5,2472.0,125.575
2019-01-14,2467.5,2464.0,126.225
2019-01-11,2470.0,2466.0,126.8
2019-01-10,2476.0,2454.0,127.05
2019-01-09,2532.0,2492.5,127.275
2019-01-08,2541.0,2485.0,127.6
2019-01-07,2535.0,2461.5,127.925
2019-01-04,2505.0,2433.5,128.45
2019-01-03,2480.0,2410.5,129.0
2019-01-02,2462.0,2396.0,129.0
2018-12-31,2510.5,2451.0,129.325
2018-12-28,2542.5,2494.0,130.2
2018-12-27,2553.0,2491.0,130.425
2018-12-24,2536.0,2480.0,132.825
2018-12-21,2585.0,2535.0,130.375
2018-12-20,2600.0,2539.0,132.325
2018-12-19,2596.0,2534.5,130.775
2018-12-18,2600.0,2532.0,127.85
2018-12-17,2580.0,2535.0,122.4
2018-12-14,2560.0,2516.0,119.0
2018-12-13,2685.0,2590.0,113.8
2018-12-12,2664.0,2590.0,115.1
2018-12-11,2675.0,2604.5,113.175
2018-12-10,2678.0,2586.0,113.875
2018-12-07,2709.0,2623.0,113.125
2018-12-06,2692.0,2574.0,111.225
2018-12-05,2705.5,2591.5,110.7
2018-12-04,2740.0,2610.5,111.75
2018-12-03,2675.0,2580.5,112.575
2018-11-30,2628.5,2499.5,117.55
2018-11-29,2553.0,2455.0,119.2
2018-11-28,2515.0,2428.5,120.25
2018-11-27,2506.0,2442.0,121.275
2018-11-26,2560.0,2485.0,121.6
2018-11-23,2630.5,2546.0,121.55
2018-11-22,2658.0,2569.0,123.5
2018-11-21,2670.0,2576.0,123.275
2018-11-20,2698.0,2591.0,122.625
2018-11-19,2691.0,2612.5,123.625
2018-11-16,2641.0,2570.0,124.45
2018-11-15,2655.0,2584.0,125.4
2018-11-14,2542.0,2480.0,130.9
2018-11-13,2587.0,2519.5,131.325
2018-11-12,2548.0,2478.5,132.325
2018-11-09,2556.0,2491.0,133.025
2018-11-08,2521.5,2470.0,133.6
2018-11-07,2522.0,2479.0,134.3
2018-11-06,2572.0,2526.0,134.75
2018-11-05,2550.0,2502.5,135.825
2018-11-02,2653.5,2591.0,142.725
2018-11-01,2585.0,2525.0,144.175
2018-10-31,2590.0,2529.0,151.025
2018-10-30,2649.0,2581.0,152.225
2018-10-29,2695.0,2639.0,153.125
2018-10-26,2686.0,2629.0,155.225
2018-10-25,2704.0,2654.0,157.725
2018-10-24,2740.0,2702.0,161.2
2018-10-23,2698.0,2641.0,163.425
2018-10-22,2724.0,2666.0,167.45
2018-10-19,2696.0,2654.0,171.25
2018-10-18,2687.0,2647.5,173.05
2018-10-17,2653.0,2618.0,181.2
2018-10-16,2630.0,2596.0,184.625
2018-10-15,2662.0,2635.5,188.85
2018-10-12,2677.0,2635.0,190.775
2018-10-11,2638.0,2618.0,191.5
2018-10-10,2697.5,2668.0,194.575
2018-10-09,2691.5,2662.0,198.175
2018-10-08,2649.0,2608.0,200.35
2018-10-05,2645.0,2621.0,201.6
2018-10-04,2696.0,2664.5,203.675
2018-10-03,2633.0,2625.5,198.575
2018-10-02,2693.0,2663.0,199.325
2018-10-01,2619.0,2576.5,201.925
2018-09-28,2573.0,2537.0,203.475
2018-09-27,2552.0,2539.0,203.65
2018-09-26,2546.0,2525.5,199.2
2018-09-25,2526.5,2525.5,204.975
2018-09-24,2531.0,2527.0,206.375
2018-09-21,2441.0,2447.0,210.1
2018-09-20,2436.0,2444.0,211.8
2018-09-19,2399.0,2420.5,213.65
2018-09-18,2347.0,2365.0,215.55
2018-09-17,2287.0,2311.0,215.975
2018-09-14,2327.5,2346.0,218.8
2018-09-13,2369.0,2382.0,221.325
2018-09-12,2355.0,2362.0,227.3
2018-09-11,2338.5,2339.0,229.675
2018-09-10,2406.0,2405.0,229.55
2018-09-07,2412.0,2406.0,232.8
2018-09-06,2470.5,2457.0,235.65
2018-09-05,2436.5,2427.0,236.9
2018-09-04,2435.5,2427.0,237.425
2018-09-03,2475.0,2466.5,239.175
2018-08-31,2504.0,2500.0,241.575
2018-08-30,2485.0,2484.0,243.825
2018-08-29,2506.0,2504.5,245.75
2018-08-28,2535.0,2532.0,247.05
2018-08-24,2508.0,2509.0,247.4
2018-08-23,2442.0,2438.0,248.575
2018-08-22,2439.0,2443.0,249.375
2018-08-21,2434.0,2434.0,249.875
2018-08-20,2382.0,2383.5,250.7
2018-08-17,2360.0,2356.0,251.425
2018-08-16,2338.0,2350.0,252.25
2018-08-15,2325.0,2353.0,253.25
2018-08-14,2458.0,2467.5,256.175
2018-08-13,2492.5,2509.0,245.675
2018-08-10,2552.5,2545.0,230.9
2018-08-09,2684.5,2653.0,231.125
2018-08-08,2656.0,2620.0,231.9
2018-08-07,2648.0,2601.5,232.625
2018-08-06,2586.0,2546.0,233.525
2018-08-03,2651.0,2605.0,234.275
2018-08-02,2617.0,2567.5,236.15
2018-08-01,2628.0,2567.0,238.125
2018-07-31,2630.0,2584.5,240.125
2018-07-30,2590.0,2523.0,242.05
2018-07-27,2618.0,2568.0,243.1
2018-07-26,2626.0,2582.5,245.725
2018-07-25,2655.0,2608.0,247.45
2018-07-24,2630.0,2599.0,249.65
2018-07-23,2618.5,2588.5,250.4
2018-07-20,2635.0,2583.0,233.2
2018-07-19,2563.0,2510.0,235.0
2018-07-18,2583.0,2557.5,237.2
2018-07-17,2548.0,2522.0,239.625
2018-07-16,2527.0,2500.0,242.05
2018-07-13,2607.0,2575.0,243.825
2018-07-12,2598.0,2574.0,245.65
2018-07-11,2574.0,2553.0,249.2
2018-07-10,2658.0,2642.0,250.0
2018-07-09,2719.5,2698.0,251.95
2018-07-06,2759.0,2729.0,249.025
2018-07-05,2758.0,2713.0,249.025
2018-07-04,2797.0,2744.5,249.025
2018-07-03,2883.0,2828.5,249.25
