,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
605,2021-04-30,2117.0,2138.0,110.85
606,2021-04-29,2097.5,2116.5,111.15
607,2021-04-28,2076.0,2097.5,111.325
608,2021-04-27,2051.0,2073.5,111.2
609,2021-04-26,2054.0,2076.0,112.675
610,2021-04-23,2021.0,2042.0,112.975
611,2021-04-22,2017.5,2040.0,113.35
612,2021-04-21,1982.0,2006.0,114.475
613,2021-04-20,2026.0,2049.5,114.9
614,2021-04-19,2025.0,2046.5,115.55
615,2021-04-16,2033.0,2052.0,116.225
616,2021-04-15,1984.5,2006.5,116.425
617,2021-04-14,1968.0,1990.5,116.65
618,2021-04-13,1959.5,1977.0,117.675
619,2021-04-12,1948.5,1971.0,118.375
620,2021-04-09,1958.0,1978.0,118.65
621,2021-04-08,1969.0,1990.5,118.775
622,2021-04-07,1949.0,1975.5,118.9
623,2021-04-06,1947.5,1966.5,119.0
624,2021-04-01,1942.5,1967.5,119.55
625,2021-03-31,1956.5,1979.0,119.675
626,2021-03-30,1944.0,1968.0,119.85
627,2021-03-29,1934.0,1958.5,119.55
628,2021-03-26,1938.5,1962.0,118.7
629,2021-03-25,1907.0,1932.0,119.5
630,2021-03-24,1944.0,1971.0,121.075
631,2021-03-23,1949.0,1975.5,121.675
632,2021-03-22,1951.0,1976.5,122.75
633,2021-03-19,1917.5,1941.0,123.425
634,2021-03-18,1896.0,1922.0,123.775
635,2021-03-17,1921.0,1944.5,124.525
636,2021-03-16,1943.5,1965.5,124.95
637,2021-03-15,1936.0,1962.0,124.225
638,2021-03-12,1940.0,1964.5,122.9
639,2021-03-11,1934.5,1960.5,115.7
640,2021-03-10,1924.5,1946.0,94.9
641,2021-03-09,1956.0,1976.5,93.725
642,2021-03-08,1983.0,2001.0,94.05
643,2021-03-05,2023.0,2037.0,94.15
644,2021-03-04,2014.5,2032.0,94.325
645,2021-03-03,2039.5,2054.5,94.525
646,2021-03-02,2069.5,2086.5,94.625
647,2021-03-01,2075.0,2086.5,94.625
648,2021-02-26,2107.0,2120.0,94.575
649,2021-02-25,2158.5,2167.0,94.7
650,2021-02-24,2103.5,2122.0,94.475
651,2021-02-23,2129.0,2148.0,94.525
652,2021-02-22,2152.0,2164.5,95.25
653,2021-02-19,2122.0,2135.5,96.05
654,2021-02-18,2132.0,2146.5,96.1
655,2021-02-17,2097.0,2107.0,95.95
656,2021-02-16,2111.5,2122.5,96.0
657,2021-02-15,2109.5,2122.0,90.825
658,2021-02-12,2116.5,2123.0,91.3
659,2021-02-11,2080.0,2091.5,92.075
660,2021-02-10,2082.0,2094.5,92.425
661,2021-02-09,2080.5,2089.0,92.85
662,2021-02-08,2052.5,2064.0,93.25
663,2021-02-05,2030.5,2045.5,93.65
664,2021-02-04,2010.0,2024.0,93.775
665,2021-02-03,2008.0,2022.0,94.025
666,2021-02-02,2008.5,2022.0,94.625
667,2021-02-01,2024.5,2035.5,96.775
668,2021-01-29,2013.0,2027.0,98.75
669,2021-01-28,2009.5,2027.5,104.15
670,2021-01-27,2040.0,2054.0,107.175
671,2021-01-26,2036.0,2054.0,110.5
672,2021-01-25,2040.0,2060.0,113.175
673,2021-01-22,2007.0,2025.0,115.175
674,2021-01-21,2033.0,2051.0,117.15
675,2021-01-20,2013.0,2032.5,119.325
676,2021-01-19,1987.0,2005.0,126.725
677,2021-01-18,1981.5,2004.0,129.025
678,2021-01-15,1981.0,1999.0,129.8
679,2021-01-14,2040.0,2053.0,130.325
680,2021-01-13,2018.0,2033.5,130.95
681,2021-01-12,1963.5,1984.5,131.1
682,2021-01-11,1974.0,1992.0,131.9
683,2021-01-08,2000.0,2019.5,131.975
684,2021-01-07,2026.5,2042.0,132.125
685,2021-01-06,2068.5,2081.5,132.55
686,2021-01-05,2043.5,2059.0,132.75
687,2021-01-04,2023.5,2042.0,133.175
688,2020-12-31,1972.0,1982.5,133.475
689,2020-12-30,1966.0,1981.5,133.65
690,2020-12-29,1937.0,1959.0,133.85
691,2020-12-24,1956.5,1976.0,133.85
692,2020-12-23,1955.0,1972.5,133.85
693,2020-12-22,1932.5,1954.0,133.775
694,2020-12-21,1957.0,1973.0,133.775
695,2020-12-18,2040.5,2041.0,131.95
696,2020-12-17,2046.5,2048.0,131.075
697,2020-12-16,2062.0,2049.5,119.6
698,2020-12-15,2034.0,2040.0,120.0
699,2020-12-14,2045.0,2053.0,120.0
700,2020-12-11,2058.5,2060.0,109.825
701,2020-12-10,2083.0,2088.5,109.975
702,2020-12-09,2100.0,2103.5,110.375
703,2020-12-08,2063.0,2073.5,110.65
704,2020-12-07,2012.5,2026.5,110.75
705,2020-12-04,2026.5,2041.5,111.225
706,2020-12-03,2046.5,2058.0,111.95
707,2020-12-02,2031.5,2046.0,112.4
708,2020-12-01,2065.0,2073.5,112.7
709,2020-11-30,2117.5,2127.0,112.425
710,2020-11-27,2053.0,2061.0,112.675
711,2020-11-26,2031.5,2046.5,112.725
712,2020-11-25,2030.0,2042.5,112.5
713,2020-11-24,2006.0,2021.0,112.575
714,2020-11-23,1990.0,2006.5,112.65
715,2020-11-20,1987.0,2003.0,112.725
716,2020-11-19,1951.0,1968.0,112.775
717,2020-11-18,1919.5,1940.5,113.0
718,2020-11-17,1900.5,1921.5,113.1
719,2020-11-16,1882.5,1904.5,111.825
720,2020-11-13,1886.0,1904.5,112.025
721,2020-11-12,1868.5,1884.5,113.05
722,2020-11-11,1849.5,1868.5,113.35
723,2020-11-10,1818.0,1836.0,116.225
724,2020-11-09,1841.5,1858.0,116.725
725,2020-11-06,1838.0,1854.5,120.425
726,2020-11-05,1836.5,1847.0,121.55
727,2020-11-04,1813.5,1822.0,123.525
728,2020-11-03,1808.0,1819.0,124.6
729,2020-11-02,1776.0,1789.5,124.4
730,2020-10-30,1790.0,1804.0,125.8
731,2020-10-29,1801.0,1813.5,127.35
732,2020-10-28,1764.5,1781.0,128.525
733,2020-10-27,1780.5,1797.0,128.625
734,2020-10-26,1750.0,1766.0,128.175
735,2020-10-23,1792.5,1809.0,128.525
736,2020-10-22,1792.0,1804.5,128.85
737,2020-10-21,1790.5,1808.5,128.85
738,2020-10-20,1748.0,1768.0,129.325
739,2020-10-19,1742.5,1764.0,129.625
740,2020-10-16,1756.5,1773.0,129.975
741,2020-10-15,1754.5,1772.0,130.475
742,2020-10-14,1771.5,1789.5,131.15
743,2020-10-13,1826.5,1837.5,131.8
744,2020-10-12,1823.5,1829.0,132.225
745,2020-10-09,1779.5,1794.0,132.85
746,2020-10-08,1779.0,1794.0,133.7
747,2020-10-07,1777.0,1793.0,134.5
748,2020-10-06,1759.0,1778.5,135.1
749,2020-10-05,1744.5,1765.0,135.6
750,2020-10-02,1763.0,1783.5,136.4
751,2020-10-01,1809.5,1832.5,137.0
752,2020-09-30,1801.0,1821.5,137.5
753,2020-09-29,1821.0,1845.0,135.7
754,2020-09-28,1805.0,1826.5,136.6
755,2020-09-25,1815.0,1836.5,135.3
756,2020-09-24,1856.0,1877.5,135.4
757,2020-09-23,1851.5,1873.0,135.5
758,2020-09-22,1873.0,1899.5,135.55
759,2020-09-21,1871.5,1896.5,135.575
760,2020-09-18,1889.0,1917.5,136.05
761,2020-09-17,1851.0,1882.0,136.65
762,2020-09-16,1883.5,1912.0,136.675
763,2020-09-15,1909.5,1938.5,130.35
764,2020-09-14,1873.5,1900.0,130.65
765,2020-09-11,1869.0,1900.0,131.225
766,2020-09-10,1859.0,1882.5,131.75
767,2020-09-09,1888.0,1915.5,123.225
768,2020-09-08,1925.0,1952.5,123.3
769,2020-09-07,1961.5,1986.5,123.525
770,2020-09-04,1940.0,1961.5,123.6
771,2020-09-03,1912.0,1939.5,123.7
772,2020-09-02,1951.0,1979.0,123.8
773,2020-09-01,1984.0,2009.5,124.9
774,2020-08-28,1976.5,2003.0,125.425
775,2020-08-27,1954.0,1977.5,125.2
776,2020-08-26,1969.0,1994.5,125.3
777,2020-08-25,1984.5,2005.0,125.3
778,2020-08-24,1960.0,1982.5,125.525
779,2020-08-21,1965.0,1985.5,125.575
780,2020-08-20,1964.0,1985.0,125.575
781,2020-08-19,1994.0,2014.5,122.475
782,2020-08-18,1964.0,1981.0,120.575
783,2020-08-17,1956.5,1973.5,120.05
784,2020-08-14,1946.0,1955.0,119.0
785,2020-08-13,1932.0,1946.0,118.8
786,2020-08-12,1934.0,1954.0,117.8
787,2020-08-11,1901.0,1916.5,117.925
788,2020-08-10,1880.0,1900.0,117.95
789,2020-08-07,1921.0,1937.0,118.025
790,2020-08-06,1913.0,1931.5,118.025
791,2020-08-05,1889.0,1907.0,118.05
792,2020-08-04,1834.0,1852.5,118.15
793,2020-08-03,1866.5,1885.5,118.15
794,2020-07-31,1843.0,1861.0,117.575
795,2020-07-30,1841.5,1860.0,117.6
796,2020-07-29,1847.0,1867.0,117.6
797,2020-07-28,1835.0,1850.5,117.6
798,2020-07-27,1801.0,1813.0,117.7
799,2020-07-24,1808.0,1826.0,107.6
800,2020-07-23,1794.5,1813.0,97.575
801,2020-07-22,1800.5,1821.5,86.925
802,2020-07-21,1814.0,1833.5,74.075
803,2020-07-20,1805.0,1828.0,62.9
804,2020-07-17,1811.0,1833.5,63.025
805,2020-07-16,1824.0,1840.5,63.05
806,2020-07-15,1836.0,1853.5,63.075
807,2020-07-14,1839.5,1858.0,61.3
808,2020-07-13,1858.0,1870.0,61.375
809,2020-07-10,1842.0,1851.0,61.675
810,2020-07-09,1817.5,1828.5,61.725
811,2020-07-08,1819.5,1831.5,61.7
812,2020-07-07,1779.0,1792.5,61.8
813,2020-07-06,1781.0,1794.5,64.175
814,2020-07-03,1756.0,1770.0,64.175
815,2020-07-02,1765.5,1780.0,65.8
816,2020-07-01,1761.0,1773.5,66.5
817,2020-06-30,1788.5,1801.5,67.425
818,2020-06-29,1783.0,1793.5,68.2
819,2020-06-26,1778.0,1787.5,69.175
820,2020-06-25,1775.5,1789.0,72.15
821,2020-06-24,1742.5,1755.5,72.925
822,2020-06-23,1744.0,1761.5,74.575
823,2020-06-22,1763.5,1778.5,74.6
824,2020-06-19,1777.5,1788.5,75.1
825,2020-06-18,1796.5,1811.5,75.125
826,2020-06-17,1775.5,1783.5,75.425
827,2020-06-16,1760.5,1780.5,75.425
828,2020-06-15,1718.0,1740.5,75.425
829,2020-06-12,1739.5,1759.5,75.425
830,2020-06-11,1711.0,1733.5,75.475
831,2020-06-10,1736.5,1755.5,75.5
832,2020-06-09,1726.0,1747.0,75.5
833,2020-06-08,1738.0,1755.0,75.5
834,2020-06-05,1749.5,1767.5,75.525
835,2020-06-04,1679.5,1696.5,75.55
836,2020-06-03,1696.0,1718.0,75.6
837,2020-06-02,1663.0,1686.0,75.8
838,2020-06-01,1635.0,1656.5,75.825
839,2020-05-29,1615.5,1635.0,76.15
840,2020-05-28,1609.0,1628.5,76.15
841,2020-05-27,1641.5,1658.5,76.15
842,2020-05-26,1660.0,1675.5,75.15
843,2020-05-22,1603.5,1619.5,75.275
844,2020-05-21,1654.5,1670.5,75.025
845,2020-05-20,1663.0,1679.5,75.075
846,2020-05-19,1638.0,1655.5,75.15
847,2020-05-18,1611.0,1625.0,74.25
848,2020-05-15,1578.5,1600.5,74.3
849,2020-05-14,1576.5,1598.0,74.675
850,2020-05-13,1601.5,1624.5,74.875
851,2020-05-12,1638.5,1659.0,74.3
852,2020-05-11,1629.5,1650.0,74.025
853,2020-05-07,1619.5,1642.0,73.925
854,2020-05-06,1618.5,1638.0,73.975
855,2020-05-05,1611.0,1633.0,73.875
856,2020-05-04,1592.5,1615.5,73.65
857,2020-05-01,1583.0,1609.0,73.65
858,2020-04-30,1610.0,1637.0,73.4
859,2020-04-29,1614.5,1641.0,73.525
860,2020-04-28,1623.5,1648.5,73.525
861,2020-04-27,1608.0,1630.5,73.4
862,2020-04-24,1601.0,1626.0,73.2
863,2020-04-23,1632.5,1656.5,73.55
864,2020-04-22,1640.5,1663.0,73.45
865,2020-04-21,1632.0,1657.0,73.225
866,2020-04-20,1650.5,1671.5,72.15
867,2020-04-17,1651.5,1672.0,72.575
868,2020-04-16,1675.0,1693.0,72.5
869,2020-04-15,1664.0,1686.5,72.5
870,2020-04-14,1685.0,1707.5,71.975
871,2020-04-09,1684.5,1704.0,71.675
872,2020-04-08,1698.0,1713.0,71.55
873,2020-04-07,1692.5,1707.0,71.55
874,2020-04-06,1629.5,1643.5,71.675
875,2020-04-03,1661.0,1674.0,71.425
876,2020-04-02,1684.5,1696.0,71.425
877,2020-04-01,1692.5,1702.5,70.9
878,2020-03-31,1712.0,1718.5,71.125
879,2020-03-30,1694.0,1701.5,71.125
880,2020-03-27,1690.0,1700.0,71.125
881,2020-03-26,1659.0,1667.5,71.125
882,2020-03-25,1589.0,1607.0,71.15
883,2020-03-24,1617.0,1637.0,71.325
884,2020-03-23,1608.5,1628.5,70.85
885,2020-03-20,1673.5,1687.0,71.0
886,2020-03-19,1661.0,1676.0,70.95
887,2020-03-18,1616.0,1630.0,71.125
888,2020-03-17,1693.0,1710.0,70.85
889,2020-03-16,1685.0,1717.0,70.475
890,2020-03-13,1781.0,1787.0,70.575
891,2020-03-12,1749.0,1745.0,70.575
892,2020-03-11,1813.0,1797.0,70.3
893,2020-03-10,1859.5,1837.0,70.175
894,2020-03-09,1849.5,1818.0,70.025
895,2020-03-06,1880.0,1843.0,69.775
896,2020-03-05,1860.0,1826.0,69.575
897,2020-03-04,1887.0,1841.0,69.225
898,2020-03-03,1900.0,1848.0,68.575
899,2020-03-02,1905.0,1865.0,68.1
900,2020-02-28,1869.0,1820.0,67.8
901,2020-02-27,1870.0,1827.0,67.55
902,2020-02-26,1870.0,1840.0,67.65
903,2020-02-25,1922.0,1846.0,67.575
904,2020-02-24,1864.0,1820.0,66.775
905,2020-02-21,1881.0,1839.0,66.85
906,2020-02-20,1939.0,1863.0,66.725
907,2020-02-19,1920.0,1878.0,66.725
908,2020-02-18,1901.0,1848.0,66.725
909,2020-02-17,1911.0,1881.0,66.725
910,2020-02-14,1875.0,1861.5,66.75
911,2020-02-13,1877.0,1864.0,66.75
912,2020-02-12,1861.0,1845.5,66.8
913,2020-02-11,1820.0,1810.0,66.8
914,2020-02-10,1810.0,1806.5,66.8
915,2020-02-07,1835.0,1824.0,66.8
916,2020-02-06,1844.0,1830.0,66.725
917,2020-02-05,1843.5,1835.0,66.75
918,2020-02-04,1854.5,1844.0,66.8
919,2020-02-03,1879.0,1860.0,66.8
920,2020-01-31,1874.5,1852.0,66.8
921,2020-01-30,1836.0,1827.0,66.8
922,2020-01-29,1886.0,1881.0,66.8
923,2020-01-28,1915.0,1899.0,66.8
924,2020-01-27,1901.0,1880.0,66.2
925,2020-01-24,1960.0,1946.0,66.2
926,2020-01-23,1989.0,1988.0,66.2
927,2020-01-22,1974.0,1967.0,66.2
928,2020-01-21,1952.0,1965.0,66.25
929,2020-01-20,1982.0,1990.0,66.25
930,2020-01-17,1977.0,1978.0,66.25
931,2020-01-16,2027.0,2027.0,66.375
932,2020-01-15,1960.5,1964.0,66.45
933,2020-01-14,1897.0,1914.0,66.475
934,2020-01-13,1891.5,1913.0,66.475
935,2020-01-10,1922.0,1938.5,66.475
936,2020-01-09,1902.0,1912.0,66.525
937,2020-01-08,1908.5,1925.5,66.525
938,2020-01-07,1905.0,1923.0,66.525
939,2020-01-06,1900.0,1910.0,66.525
940,2020-01-03,1889.5,1903.0,66.1
941,2020-01-02,1904.0,1915.0,66.2
942,2019-12-31,1923.5,1937.0,66.325
943,2019-12-30,1932.0,1942.0,66.575
944,2019-12-27,1910.0,1925.0,66.575
945,2019-12-24,1905.0,1923.0,66.725
946,2019-12-23,1905.0,1918.0,66.975
947,2019-12-20,1909.0,1928.0,67.175
948,2019-12-19,1896.5,1921.0,67.25
949,2019-12-18,1872.0,1892.0,67.35
950,2019-12-17,1873.0,1893.0,67.475
951,2019-12-16,1873.5,1898.0,67.275
952,2019-12-13,1934.0,1955.0,67.325
953,2019-12-12,1920.0,1932.0,67.375
954,2019-12-11,1903.0,1917.0,67.4
955,2019-12-10,1893.0,1908.0,67.4
956,2019-12-09,1866.0,1880.0,67.125
957,2019-12-06,1881.0,1899.0,67.125
958,2019-12-05,1893.0,1906.0,67.125
959,2019-12-04,1900.0,1917.0,67.125
960,2019-12-03,1883.5,1899.0,67.125
961,2019-12-02,1912.0,1926.0,67.125
962,2019-11-29,1947.0,1959.0,67.15
963,2019-11-28,1926.0,1943.0,67.625
964,2019-11-27,1946.0,1960.0,67.375
965,2019-11-26,1908.0,1920.5,67.375
966,2019-11-25,1945.0,1959.0,67.1
967,2019-11-22,1958.0,1966.0,67.125
968,2019-11-21,1972.5,1982.0,67.125
969,2019-11-20,1997.0,2000.5,67.275
970,2019-11-19,1967.5,1978.0,67.025
971,2019-11-18,1976.0,1991.0,66.75
972,2019-11-15,2004.0,2009.0,66.85
973,2019-11-14,2023.5,2028.0,67.05
974,2019-11-13,2037.0,2037.0,67.275
975,2019-11-12,2078.5,2079.0,68.025
976,2019-11-11,2115.0,2111.0,68.95
977,2019-11-08,2101.0,2090.5,69.6
978,2019-11-07,2105.0,2104.0,69.95
979,2019-11-06,2138.0,2132.0,70.0
980,2019-11-05,2173.0,2165.0,70.075
981,2019-11-04,2176.0,2165.0,70.075
982,2019-11-01,2176.0,2165.0,70.075
983,2019-10-31,2210.0,2192.0,70.1
984,2019-10-30,2255.5,2232.0,70.1
985,2019-10-29,2267.0,2242.0,69.8
986,2019-10-28,2232.0,2207.5,69.55
987,2019-10-25,2244.5,2228.0,69.25
988,2019-10-24,2242.0,2223.5,69.25
989,2019-10-23,2236.0,2216.5,69.3
990,2019-10-22,2235.0,2217.0,69.025
991,2019-10-21,2202.0,2185.5,68.8
992,2019-10-18,2211.0,2194.0,69.125
993,2019-10-17,2190.0,2176.5,69.15
994,2019-10-16,2173.0,2164.0,69.15
995,2019-10-15,2144.0,2148.0,69.15
996,2019-10-14,2129.0,2134.0,68.85
997,2019-10-11,2177.0,2180.0,68.925
998,2019-10-10,2162.0,2167.0,68.95
999,2019-10-09,2129.0,2133.0,69.05
1000,2019-10-08,2177.0,2178.0,69.075
1001,2019-10-07,2188.0,2181.0,69.1
1002,2019-10-04,2148.0,2143.0,69.175
1003,2019-10-03,2096.0,2106.0,69.225
1004,2019-10-02,2077.0,2090.0,69.35
1005,2019-10-01,2114.0,2122.0,69.5
1006,2019-09-30,2085.0,2095.0,69.65
1007,2019-09-27,2068.0,2077.0,70.0
1008,2019-09-26,2109.0,2117.0,70.3
1009,2019-09-25,2067.5,2075.5,73.2
1010,2019-09-24,2054.5,2069.0,73.325
1011,2019-09-23,2086.0,2100.0,73.75
1012,2019-09-20,2107.0,2115.0,73.95
1013,2019-09-19,2079.0,2092.0,74.675
1014,2019-09-18,2054.0,2067.0,75.125
1015,2019-09-17,2056.0,2069.0,75.55
1016,2019-09-16,2104.0,2114.0,75.55
1017,2019-09-13,2094.0,2105.0,75.65
1018,2019-09-12,2086.0,2089.0,76.075
1019,2019-09-11,2102.0,2106.0,76.2
1020,2019-09-10,2104.0,2100.0,76.4
1021,2019-09-09,2085.0,2075.5,76.525
1022,2019-09-06,2036.0,2034.0,76.575
1023,2019-09-05,2065.0,2066.0,76.625
1024,2019-09-04,2030.0,2030.0,77.1
1025,2019-09-03,1996.0,1998.0,77.1
1026,2019-09-02,2020.0,2020.5,77.525
1027,2019-08-30,2039.0,2043.0,77.825
1028,2019-08-29,2061.5,2064.0,78.225
1029,2019-08-28,2084.0,2086.0,78.325
1030,2019-08-27,2095.5,2094.0,78.55
1031,2019-08-23,2082.5,2082.5,78.8
1032,2019-08-22,2068.0,2065.5,79.4
1033,2019-08-21,2085.0,2090.0,79.775
1034,2019-08-20,2046.0,2049.0,80.25
1035,2019-08-19,2031.5,2039.0,80.3
1036,2019-08-16,2050.0,2047.0,81.325
1037,2019-08-15,2045.0,2040.0,81.575
1038,2019-08-14,2040.5,2037.0,81.575
1039,2019-08-13,2044.0,2040.5,81.575
1040,2019-08-12,2103.5,2085.0,82.475
1041,2019-08-09,2086.0,2069.0,83.275
1042,2019-08-08,2070.0,2056.0,84.0
1043,2019-08-07,2004.5,1995.5,84.775
1044,2019-08-06,2007.0,2001.0,85.2
1045,2019-08-05,1939.0,1942.0,85.325
1046,2019-08-02,1950.5,1962.0,85.375
1047,2019-08-01,1974.0,1986.0,78.5
1048,2019-07-31,1982.0,1991.0,79.05
1049,2019-07-30,2003.0,2010.0,67.325
1050,2019-07-29,2030.0,2035.0,55.475
1051,2019-07-26,2075.0,2074.5,55.475
1052,2019-07-25,2123.5,2111.0,56.1
1053,2019-07-24,2068.0,2062.5,57.425
1054,2019-07-23,2024.5,2025.0,58.6
1055,2019-07-22,2001.0,2007.0,60.875
1056,2019-07-19,2071.5,2077.0,61.375
1057,2019-07-18,2020.0,2020.0,62.3
1058,2019-07-17,1977.5,1987.0,63.075
1059,2019-07-16,1977.5,1987.0,63.675
1060,2019-07-15,1974.5,1979.5,64.55
1061,2019-07-12,1972.0,1976.0,64.775
1062,2019-07-11,1950.0,1953.5,65.35
1063,2019-07-10,1955.0,1943.5,63.55
1064,2019-07-09,1901.5,1907.5,63.65
1065,2019-07-08,1884.0,1898.0,63.725
1066,2019-07-05,1863.0,1871.0,64.05
1067,2019-07-04,1875.5,1890.0,64.325
1068,2019-07-03,1874.0,1885.0,64.25
1069,2019-07-02,1877.0,1895.0,64.5
1070,2019-07-01,1922.5,1934.5,65.75
1071,2019-06-28,1914.0,1927.0,66.175
1072,2019-06-27,1912.5,1927.0,66.65
1073,2019-06-26,1919.5,1930.0,67.15
1074,2019-06-25,1901.5,1909.5,67.35
1075,2019-06-24,1887.5,1897.0,67.35
1076,2019-06-21,1894.0,1897.5,67.375
1077,2019-06-20,1916.0,1921.0,67.575
1078,2019-06-19,1897.0,1898.0,67.725
1079,2019-06-18,1886.0,1892.0,67.875
1080,2019-06-17,1873.5,1871.5,68.125
1081,2019-06-14,1882.0,1876.5,67.95
1082,2019-06-13,1903.0,1894.5,68.075
1083,2019-06-12,1918.0,1883.5,68.2
1084,2019-06-11,1949.0,1905.5,67.475
1085,2019-06-10,1888.0,1865.0,67.3
1086,2019-06-07,1837.0,1840.0,66.525
1087,2019-06-06,1945.0,1904.0,66.55
1088,2019-06-05,1881.5,1865.5,67.875
1089,2019-06-04,1834.0,1836.0,69.35
1090,2019-06-03,1791.0,1799.0,69.4
1091,2019-05-31,1782.5,1799.5,69.7
1092,2019-05-30,1797.5,1812.5,70.35
1093,2019-05-29,1798.0,1810.0,70.85
1094,2019-05-28,1809.0,1825.0,71.675
1095,2019-05-24,1816.5,1830.0,72.475
1096,2019-05-23,1781.0,1794.0,72.775
1097,2019-05-22,1787.0,1804.0,73.025
1098,2019-05-21,1795.5,1813.0,73.275
1099,2019-05-20,1797.0,1810.0,73.3
1100,2019-05-17,1809.0,1824.0,73.4
1101,2019-05-16,1826.0,1835.5,73.5
1102,2019-05-15,1780.0,1798.0,73.7
1103,2019-05-14,1768.0,1788.0,73.6
1104,2019-05-13,1785.0,1803.0,73.8
1105,2019-05-10,1823.0,1836.0,73.925
1106,2019-05-09,1855.0,1866.0,74.075
1107,2019-05-08,1860.0,1868.0,74.2
1108,2019-05-07,1867.0,1878.0,74.25
1109,2019-05-03,1880.0,1894.0,74.4
1110,2019-05-02,1859.0,1871.0,74.425
1111,2019-05-01,1885.5,1904.0,74.425
1112,2019-04-30,1941.0,1960.5,74.45
1113,2019-04-29,1947.0,1964.0,74.7
1114,2019-04-26,1924.0,1937.0,74.75
1115,2019-04-25,1902.0,1918.0,74.95
1116,2019-04-24,1905.0,1925.0,75.05
1117,2019-04-23,1927.0,1946.0,74.65
1118,2019-04-18,1919.0,1939.0,74.925
1119,2019-04-17,1930.0,1950.0,75.2
1120,2019-04-16,1942.5,1961.5,75.45
1121,2019-04-15,1932.0,1949.0,75.65
1122,2019-04-12,1910.0,1926.5,76.35
1123,2019-04-11,1942.0,1958.0,77.4
1124,2019-04-10,1956.0,1974.0,78.125
1125,2019-04-09,1977.5,1999.0,78.65
1126,2019-04-08,1980.0,2001.0,78.675
1127,2019-04-05,1973.0,1993.0,78.725
1128,2019-04-04,1988.0,2006.5,78.75
1129,2019-04-03,1985.0,2006.0,78.75
1130,2019-04-02,1974.0,1999.5,78.75
1131,2019-04-01,2022.0,2035.0,78.75
1132,2019-03-29,2022.0,2032.5,78.75
1133,2019-03-28,2010.0,2024.0,78.975
1134,2019-03-27,1978.0,1986.5,79.25
1135,2019-03-26,1982.0,2002.0,79.425
1136,2019-03-25,2007.5,2027.5,79.375
1137,2019-03-22,2020.0,2040.0,78.275
1138,2019-03-21,2035.5,2055.0,77.925
1139,2019-03-20,2013.5,2036.0,78.0
1140,2019-03-19,2017.5,2038.0,77.675
1141,2019-03-18,2028.0,2045.5,77.6
1142,2019-03-15,2053.5,2076.0,77.775
1143,2019-03-14,2111.0,2121.5,77.85
1144,2019-03-13,2105.5,2117.0,77.85
1145,2019-03-12,2070.0,2091.0,76.7
1146,2019-03-11,2081.0,2096.0,76.45
1147,2019-03-08,2072.0,2092.0,76.525
1148,2019-03-07,2096.0,2114.0,76.675
1149,2019-03-06,2090.5,2104.0,76.675
1150,2019-03-05,2091.0,2112.5,76.725
1151,2019-03-04,2109.0,2125.0,76.75
1152,2019-03-01,2152.5,2165.0,76.875
1153,2019-02-28,2154.0,2163.0,77.05
1154,2019-02-27,2107.0,2116.0,77.15
1155,2019-02-26,2063.0,2075.5,77.225
1156,2019-02-25,2072.5,2082.5,76.775
1157,2019-02-22,2059.0,2070.0,76.825
1158,2019-02-21,2045.0,2050.0,77.05
1159,2019-02-20,2025.0,2035.0,74.525
1160,2019-02-19,2009.0,2023.0,72.3
1161,2019-02-18,2029.0,2043.0,69.35
1162,2019-02-15,2068.0,2073.0,67.3
1163,2019-02-14,2033.5,2031.0,67.4
1164,2019-02-13,2002.0,2015.5,67.45
1165,2019-02-12,2032.0,2048.0,66.925
1166,2019-02-11,2050.5,2068.0,66.95
1167,2019-02-08,2066.0,2085.0,67.125
1168,2019-02-07,2066.0,2085.5,69.7
1169,2019-02-06,2080.0,2097.0,69.725
1170,2019-02-05,2091.0,2114.0,69.8
1171,2019-02-04,2096.0,2113.0,71.75
1172,2019-02-01,2093.0,2105.5,72.45
1173,2019-01-31,2090.0,2100.5,75.45
1174,2019-01-30,2066.0,2082.0,76.75
1175,2019-01-29,2075.5,2088.0,78.125
1176,2019-01-28,2107.5,2113.5,81.225
1177,2019-01-25,2085.0,2088.5,82.975
1178,2019-01-24,2026.5,2033.0,85.2
1179,2019-01-23,2011.5,2022.0,86.625
1180,2019-01-22,2002.5,2013.0,88.55
1181,2019-01-21,2003.0,2010.0,91.75
1182,2019-01-18,1972.0,1982.0,93.025
1183,2019-01-17,1948.0,1962.0,98.4
1184,2019-01-16,1952.5,1970.0,98.825
1185,2019-01-15,1954.0,1971.0,100.7
1186,2019-01-14,1962.0,1976.0,104.525
1187,2019-01-11,1961.5,1974.0,104.525
1188,2019-01-10,1960.0,1973.0,106.6
1189,2019-01-09,1965.5,1978.0,106.475
1190,2019-01-08,1940.0,1952.0,107.025
1191,2019-01-07,1934.5,1950.0,107.05
1192,2019-01-04,1936.0,1950.0,107.3
1193,2019-01-03,1943.0,1952.0,107.375
1194,2019-01-02,1975.0,1987.0,107.375
1195,2018-12-31,2009.0,2018.0,107.45
1196,2018-12-28,2033.0,2039.0,107.475
1197,2018-12-27,1996.5,1992.0,107.475
1198,2018-12-24,1976.5,1982.0,107.575
1199,2018-12-21,1958.0,1963.0,107.625
1200,2018-12-20,1961.5,1964.0,107.625
1201,2018-12-19,1942.0,1953.0,108.6
1202,2018-12-18,1939.0,1941.0,108.775
